lat,lon,tsurfmn
-90.0,0.0,145.307
-90.0,2.5,145.307
-90.0,5.0,145.307
-90.0,7.5,145.307
-90.0,10.0,145.307
-90.0,12.5,145.307
-90.0,15.0,145.307
-90.0,17.5,145.307
-90.0,20.0,145.307
-90.0,22.5,145.307
-90.0,25.0,145.307
-90.0,27.5,145.307
-90.0,30.0,145.307
-90.0,32.5,145.307
-90.0,35.0,145.307
-90.0,37.5,145.307
-90.0,40.0,145.307
-90.0,42.5,145.307
-90.0,45.0,145.307
-90.0,47.5,145.307
-90.0,50.0,145.307
-90.0,52.5,145.307
-90.0,55.0,145.307
-90.0,57.5,145.307
-90.0,60.0,145.307
-90.0,62.5,145.307
-90.0,65.0,145.307
-90.0,67.5,145.307
-90.0,70.0,145.307
-90.0,72.5,145.307
-90.0,75.0,145.307
-90.0,77.5,145.307
-90.0,80.0,145.307
-90.0,82.5,145.307
-90.0,85.0,145.307
-90.0,87.5,145.307
-90.0,90.0,145.307
-90.0,92.5,145.307
-90.0,95.0,145.307
-90.0,97.5,145.307
-90.0,100.0,145.307
-90.0,102.5,145.307
-90.0,105.0,145.307
-90.0,107.5,145.307
-90.0,110.0,145.307
-90.0,112.5,145.307
-90.0,115.0,145.307
-90.0,117.5,145.307
-90.0,120.0,145.307
-90.0,122.5,145.307
-90.0,125.0,145.307
-90.0,127.5,145.307
-90.0,130.0,145.307
-90.0,132.5,145.307
-90.0,135.0,145.307
-90.0,137.5,145.307
-90.0,140.0,145.307
-90.0,142.5,145.307
-90.0,145.0,145.307
-90.0,147.5,145.307
-90.0,150.0,145.307
-90.0,152.5,145.307
-90.0,155.0,145.307
-90.0,157.5,145.307
-90.0,160.0,145.307
-90.0,162.5,145.307
-90.0,165.0,145.307
-90.0,167.5,145.307
-90.0,170.0,145.307
-90.0,172.5,145.307
-90.0,175.0,145.307
-90.0,177.5,145.307
-90.0,180.0,145.307
-90.0,182.5,145.307
-90.0,185.0,145.307
-90.0,187.5,145.307
-90.0,190.0,145.307
-90.0,192.5,145.307
-90.0,195.0,145.307
-90.0,197.5,145.307
-90.0,200.0,145.307
-90.0,202.5,145.307
-90.0,205.0,145.307
-90.0,207.5,145.307
-90.0,210.0,145.307
-90.0,212.5,145.307
-90.0,215.0,145.307
-90.0,217.5,145.307
-90.0,220.0,145.307
-90.0,222.5,145.307
-90.0,225.0,145.307
-90.0,227.5,145.307
-90.0,230.0,145.307
-90.0,232.5,145.307
-90.0,235.0,145.307
-90.0,237.5,145.307
-90.0,240.0,145.307
-90.0,242.5,145.307
-90.0,245.0,145.307
-90.0,247.5,145.307
-90.0,250.0,145.307
-90.0,252.5,145.307
-90.0,255.0,145.307
-90.0,257.5,145.307
-90.0,260.0,145.307
-90.0,262.5,145.307
-90.0,265.0,145.307
-90.0,267.5,145.307
-90.0,270.0,145.307
-90.0,272.5,145.307
-90.0,275.0,145.307
-90.0,277.5,145.307
-90.0,280.0,145.307
-90.0,282.5,145.307
-90.0,285.0,145.307
-90.0,287.5,145.307
-90.0,290.0,145.307
-90.0,292.5,145.307
-90.0,295.0,145.307
-90.0,297.5,145.307
-90.0,300.0,145.307
-90.0,302.5,145.307
-90.0,305.0,145.307
-90.0,307.5,145.307
-90.0,310.0,145.307
-90.0,312.5,145.307
-90.0,315.0,145.307
-90.0,317.5,145.307
-90.0,320.0,145.307
-90.0,322.5,145.307
-90.0,325.0,145.307
-90.0,327.5,145.307
-90.0,330.0,145.307
-90.0,332.5,145.307
-90.0,335.0,145.307
-90.0,337.5,145.307
-90.0,340.0,145.307
-90.0,342.5,145.307
-90.0,345.0,145.307
-90.0,347.5,145.307
-90.0,350.0,145.307
-90.0,352.5,145.307
-90.0,355.0,145.307
-90.0,357.5,145.307
-90.0,360.0,145.307
-85.0,0.0,163.873
-85.0,2.5,164.725
-85.0,5.0,165.576
-85.0,7.5,167.961
-85.0,10.0,170.856
-85.0,12.5,178.439
-85.0,15.0,190.708
-85.0,17.5,201.006
-85.0,20.0,205.391
-85.0,22.5,209.66
-85.0,25.0,210.509
-85.0,27.5,211.358
-85.0,30.0,211.54
-85.0,32.5,211.501
-85.0,35.0,211.511
-85.0,37.5,211.572
-85.0,40.0,211.68
-85.0,42.5,211.929
-85.0,45.0,212.178
-85.0,47.5,211.937
-85.0,50.0,211.68
-85.0,52.5,211.356
-85.0,55.0,211.008
-85.0,57.5,210.918
-85.0,60.0,211.085
-85.0,62.5,211.197
-85.0,65.0,211.01
-85.0,67.5,210.588
-85.0,70.0,210.418
-85.0,72.5,210.249
-85.0,75.0,210.25
-85.0,77.5,210.307
-85.0,80.0,210.434
-85.0,82.5,210.63
-85.0,85.0,210.841
-85.0,87.5,211.094
-85.0,90.0,211.347
-85.0,92.5,211.323
-85.0,95.0,211.196
-85.0,97.5,211.032
-85.0,100.0,210.856
-85.0,102.5,210.7
-85.0,105.0,210.563
-85.0,107.5,210.443
-85.0,110.0,210.375
-85.0,112.5,210.306
-85.0,115.0,210.473
-85.0,117.5,210.639
-85.0,120.0,210.827
-85.0,122.5,210.807
-85.0,125.0,210.733
-85.0,127.5,210.69
-85.0,130.0,210.676
-85.0,132.5,210.749
-85.0,135.0,210.822
-85.0,137.5,210.795
-85.0,140.0,210.767
-85.0,142.5,210.868
-85.0,145.0,211.011
-85.0,147.5,211.183
-85.0,150.0,211.383
-85.0,152.5,211.403
-85.0,155.0,211.227
-85.0,157.5,211.051
-85.0,160.0,211.046
-85.0,162.5,211.041
-85.0,165.0,210.997
-85.0,167.5,210.94
-85.0,170.0,211.003
-85.0,172.5,211.186
-85.0,175.0,211.38
-85.0,177.5,211.606
-85.0,180.0,211.833
-85.0,182.5,211.925
-85.0,185.0,211.839
-85.0,187.5,211.774
-85.0,190.0,211.718
-85.0,192.5,211.654
-85.0,195.0,211.583
-85.0,197.5,211.51
-85.0,200.0,211.429
-85.0,202.5,211.347
-85.0,205.0,211.457
-85.0,207.5,211.567
-85.0,210.0,211.686
-85.0,212.5,211.705
-85.0,215.0,211.602
-85.0,217.5,211.569
-85.0,220.0,211.524
-85.0,222.5,211.444
-85.0,225.0,211.363
-85.0,227.5,211.319
-85.0,230.0,211.275
-85.0,232.5,211.234
-85.0,235.0,211.195
-85.0,237.5,211.437
-85.0,240.0,211.962
-85.0,242.5,212.325
-85.0,245.0,212.206
-85.0,247.5,212.071
-85.0,250.0,211.754
-85.0,252.5,211.436
-85.0,255.0,210.755
-85.0,257.5,209.952
-85.0,260.0,209.689
-85.0,262.5,209.966
-85.0,265.0,210.09
-85.0,267.5,209.757
-85.0,270.0,209.423
-85.0,272.5,202.661
-85.0,275.0,195.898
-85.0,277.5,192.005
-85.0,280.0,189.067
-85.0,282.5,186.283
-85.0,285.0,183.65
-85.0,287.5,181.346
-85.0,290.0,180.024
-85.0,292.5,178.703
-85.0,295.0,178.933
-85.0,297.5,179.12
-85.0,300.0,178.51
-85.0,302.5,177.633
-85.0,305.0,174.908
-85.0,307.5,170.335
-85.0,310.0,166.849
-85.0,312.5,166.625
-85.0,315.0,166.4
-85.0,317.5,166.523
-85.0,320.0,166.647
-85.0,322.5,166.702
-85.0,325.0,166.734
-85.0,327.5,167.218
-85.0,330.0,168.129
-85.0,332.5,168.506
-85.0,335.0,167.362
-85.0,337.5,166.218
-85.0,340.0,165.882
-85.0,342.5,165.546
-85.0,345.0,165.44
-85.0,347.5,165.411
-85.0,350.0,165.368
-85.0,352.5,165.31
-85.0,355.0,165.113
-85.0,357.5,164.494
-85.0,360.0,163.873
-80.0,0.0,206.271
-80.0,2.5,206.815
-80.0,5.0,207.36
-80.0,7.5,207.06
-80.0,10.0,206.478
-80.0,12.5,206.3
-80.0,15.0,206.501
-80.0,17.5,206.285
-80.0,20.0,206.052
-80.0,22.5,205.819
-80.0,25.0,203.113
-80.0,27.5,200.408
-80.0,30.0,199.406
-80.0,32.5,198.972
-80.0,35.0,198.966
-80.0,37.5,199.289
-80.0,40.0,199.207
-80.0,42.5,199.328
-80.0,45.0,199.45
-80.0,47.5,199.33
-80.0,50.0,199.211
-80.0,52.5,199.134
-80.0,55.0,199.072
-80.0,57.5,199.212
-80.0,60.0,199.554
-80.0,62.5,199.826
-80.0,65.0,199.889
-80.0,67.5,199.46
-80.0,70.0,199.217
-80.0,72.5,198.974
-80.0,75.0,199.023
-80.0,77.5,199.171
-80.0,80.0,199.174
-80.0,82.5,199.033
-80.0,85.0,198.972
-80.0,87.5,199.152
-80.0,90.0,199.333
-80.0,92.5,199.639
-80.0,95.0,199.646
-80.0,97.5,199.237
-80.0,100.0,198.756
-80.0,102.5,198.274
-80.0,105.0,197.793
-80.0,107.5,197.412
-80.0,110.0,197.329
-80.0,112.5,197.246
-80.0,115.0,197.043
-80.0,117.5,196.84
-80.0,120.0,197.002
-80.0,122.5,197.286
-80.0,125.0,197.462
-80.0,127.5,197.56
-80.0,130.0,197.805
-80.0,132.5,198.492
-80.0,135.0,199.179
-80.0,137.5,198.918
-80.0,140.0,198.657
-80.0,142.5,198.085
-80.0,145.0,197.409
-80.0,147.5,197.487
-80.0,150.0,198.318
-80.0,152.5,198.98
-80.0,155.0,199.048
-80.0,157.5,198.621
-80.0,160.0,197.994
-80.0,162.5,197.367
-80.0,165.0,196.903
-80.0,167.5,196.493
-80.0,170.0,196.326
-80.0,172.5,196.401
-80.0,175.0,196.585
-80.0,177.5,197.099
-80.0,180.0,197.612
-80.0,182.5,197.865
-80.0,185.0,197.958
-80.0,187.5,197.755
-80.0,190.0,197.612
-80.0,192.5,197.823
-80.0,195.0,198.387
-80.0,197.5,198.722
-80.0,200.0,198.369
-80.0,202.5,198.017
-80.0,205.0,197.999
-80.0,207.5,197.98
-80.0,210.0,198.418
-80.0,212.5,199.007
-80.0,215.0,199.496
-80.0,217.5,199.328
-80.0,220.0,199.172
-80.0,222.5,199.198
-80.0,225.0,199.224
-80.0,227.5,199.338
-80.0,230.0,199.453
-80.0,232.5,199.553
-80.0,235.0,199.649
-80.0,237.5,199.747
-80.0,240.0,199.846
-80.0,242.5,199.993
-80.0,245.0,200.019
-80.0,247.5,199.656
-80.0,250.0,199.557
-80.0,252.5,199.457
-80.0,255.0,198.86
-80.0,257.5,198.096
-80.0,260.0,198.2
-80.0,262.5,199.172
-80.0,265.0,199.858
-80.0,267.5,199.691
-80.0,270.0,199.523
-80.0,272.5,200.213
-80.0,275.0,200.903
-80.0,277.5,201.204
-80.0,280.0,201.489
-80.0,282.5,201.476
-80.0,285.0,201.163
-80.0,287.5,201.008
-80.0,290.0,201.326
-80.0,292.5,201.644
-80.0,295.0,201.617
-80.0,297.5,201.589
-80.0,300.0,201.915
-80.0,302.5,202.358
-80.0,305.0,202.623
-80.0,307.5,202.708
-80.0,310.0,202.855
-80.0,312.5,203.701
-80.0,315.0,204.546
-80.0,317.5,205.852
-80.0,320.0,207.158
-80.0,322.5,207.429
-80.0,325.0,207.356
-80.0,327.5,207.248
-80.0,330.0,207.105
-80.0,332.5,207.011
-80.0,335.0,207.059
-80.0,337.5,207.107
-80.0,340.0,207.146
-80.0,342.5,207.184
-80.0,345.0,207.168
-80.0,347.5,207.134
-80.0,350.0,207.26
-80.0,352.5,207.546
-80.0,355.0,207.618
-80.0,357.5,207.015
-80.0,360.0,206.271
-75.0,0.0,188.715
-75.0,2.5,189.064
-75.0,5.0,189.413
-75.0,7.5,190.032
-75.0,10.0,190.74
-75.0,12.5,189.511
-75.0,15.0,186.85
-75.0,17.5,184.433
-75.0,20.0,182.748
-75.0,22.5,181.063
-75.0,25.0,181.022
-75.0,27.5,180.98
-75.0,30.0,181.122
-75.0,32.5,181.324
-75.0,35.0,181.861
-75.0,37.5,182.733
-75.0,40.0,183.326
-75.0,42.5,183.209
-75.0,45.0,183.091
-75.0,47.5,181.67
-75.0,50.0,180.249
-75.0,52.5,181.093
-75.0,55.0,182.691
-75.0,57.5,183.205
-75.0,60.0,182.634
-75.0,62.5,182.236
-75.0,65.0,182.356
-75.0,67.5,182.363
-75.0,70.0,182.37
-75.0,72.5,182.377
-75.0,75.0,182.202
-75.0,77.5,181.968
-75.0,80.0,181.808
-75.0,82.5,181.722
-75.0,85.0,181.682
-75.0,87.5,181.776
-75.0,90.0,181.87
-75.0,92.5,182.333
-75.0,95.0,182.796
-75.0,97.5,183.27
-75.0,100.0,182.891
-75.0,102.5,182.497
-75.0,105.0,182.087
-75.0,107.5,181.828
-75.0,110.0,182.02
-75.0,112.5,182.212
-75.0,115.0,182.748
-75.0,117.5,183.285
-75.0,120.0,183.44
-75.0,122.5,183.469
-75.0,125.0,183.839
-75.0,127.5,184.55
-75.0,130.0,184.636
-75.0,132.5,184.201
-75.0,135.0,183.765
-75.0,137.5,183.328
-75.0,140.0,182.89
-75.0,142.5,182.424
-75.0,145.0,181.949
-75.0,147.5,181.888
-75.0,150.0,182.241
-75.0,152.5,182.721
-75.0,155.0,183.583
-75.0,157.5,184.444
-75.0,160.0,183.98
-75.0,162.5,183.497
-75.0,165.0,182.957
-75.0,167.5,182.399
-75.0,170.0,182.241
-75.0,172.5,182.483
-75.0,175.0,182.598
-75.0,177.5,182.335
-75.0,180.0,182.071
-75.0,182.5,182.288
-75.0,185.0,182.505
-75.0,187.5,182.78
-75.0,190.0,182.074
-75.0,192.5,181.855
-75.0,195.0,182.124
-75.0,197.5,182.525
-75.0,200.0,183.323
-75.0,202.5,184.121
-75.0,205.0,183.896
-75.0,207.5,183.67
-75.0,210.0,183.855
-75.0,212.5,184.176
-75.0,215.0,184.635
-75.0,217.5,185.233
-75.0,220.0,185.63
-75.0,222.5,185.039
-75.0,225.0,184.448
-75.0,227.5,184.842
-75.0,230.0,185.236
-75.0,232.5,184.788
-75.0,235.0,184.06
-75.0,237.5,183.731
-75.0,240.0,183.803
-75.0,242.5,183.833
-75.0,245.0,183.738
-75.0,247.5,183.644
-75.0,250.0,183.582
-75.0,252.5,183.317
-75.0,255.0,182.491
-75.0,257.5,181.478
-75.0,260.0,181.138
-75.0,262.5,181.47
-75.0,265.0,181.655
-75.0,267.5,181.401
-75.0,270.0,181.147
-75.0,272.5,181.621
-75.0,275.0,182.094
-75.0,277.5,182.554
-75.0,280.0,182.131
-75.0,282.5,182.102
-75.0,285.0,182.466
-75.0,287.5,182.822
-75.0,290.0,183.151
-75.0,292.5,183.481
-75.0,295.0,183.836
-75.0,297.5,184.19
-75.0,300.0,184.515
-75.0,302.5,184.829
-75.0,305.0,185.388
-75.0,307.5,185.646
-75.0,310.0,185.412
-75.0,312.5,183.703
-75.0,315.0,181.995
-75.0,317.5,185.016
-75.0,320.0,188.037
-75.0,322.5,188.085
-75.0,325.0,187.142
-75.0,327.5,187.785
-75.0,330.0,190.013
-75.0,332.5,191.889
-75.0,335.0,192.708
-75.0,337.5,193.526
-75.0,340.0,194.113
-75.0,342.5,194.701
-75.0,345.0,194.282
-75.0,347.5,193.412
-75.0,350.0,191.816
-75.0,352.5,189.494
-75.0,355.0,187.86
-75.0,357.5,188.287
-75.0,360.0,188.715
-70.0,0.0,182.522
-70.0,2.5,181.835
-70.0,5.0,181.147
-70.0,7.5,181.068
-70.0,10.0,181.191
-70.0,12.5,181.045
-70.0,15.0,180.631
-70.0,17.5,179.406
-70.0,20.0,177.107
-70.0,22.5,174.808
-70.0,25.0,173.074
-70.0,27.5,171.341
-70.0,30.0,171.059
-70.0,32.5,171.262
-70.0,35.0,171.653
-70.0,37.5,172.231
-70.0,40.0,172.928
-70.0,42.5,173.978
-70.0,45.0,174.997
-70.0,47.5,174.164
-70.0,50.0,173.33
-70.0,52.5,173.989
-70.0,55.0,175.145
-70.0,57.5,175.988
-70.0,60.0,176.518
-70.0,62.5,176.786
-70.0,65.0,176.266
-70.0,67.5,175.747
-70.0,70.0,175.987
-70.0,72.5,176.227
-70.0,75.0,176.565
-70.0,77.5,176.344
-70.0,80.0,175.709
-70.0,82.5,174.994
-70.0,85.0,174.45
-70.0,87.5,174.418
-70.0,90.0,174.386
-70.0,92.5,174.391
-70.0,95.0,174.396
-70.0,97.5,174.879
-70.0,100.0,175.521
-70.0,102.5,176.262
-70.0,105.0,177.104
-70.0,107.5,177.344
-70.0,110.0,177.073
-70.0,112.5,176.801
-70.0,115.0,176.907
-70.0,117.5,177.012
-70.0,120.0,176.609
-70.0,122.5,176.037
-70.0,125.0,176.152
-70.0,127.5,176.955
-70.0,130.0,177.712
-70.0,132.5,178.328
-70.0,135.0,178.945
-70.0,137.5,179.243
-70.0,140.0,178.628
-70.0,142.5,177.892
-70.0,145.0,177.116
-70.0,147.5,176.233
-70.0,150.0,175.243
-70.0,152.5,174.413
-70.0,155.0,174.06
-70.0,157.5,173.708
-70.0,160.0,175.169
-70.0,162.5,176.63
-70.0,165.0,176.919
-70.0,167.5,176.041
-70.0,170.0,175.489
-70.0,172.5,175.579
-70.0,175.0,175.705
-70.0,177.5,175.94
-70.0,180.0,176.174
-70.0,182.5,176.393
-70.0,185.0,176.611
-70.0,187.5,176.778
-70.0,190.0,176.929
-70.0,192.5,177.306
-70.0,195.0,177.911
-70.0,197.5,178.309
-70.0,200.0,178.039
-70.0,202.5,177.77
-70.0,205.0,176.912
-70.0,207.5,176.054
-70.0,210.0,176.533
-70.0,212.5,177.459
-70.0,215.0,177.935
-70.0,217.5,177.961
-70.0,220.0,178.034
-70.0,222.5,178.244
-70.0,225.0,178.453
-70.0,227.5,179.675
-70.0,230.0,180.344
-70.0,232.5,180.224
-70.0,235.0,179.842
-70.0,237.5,179.544
-70.0,240.0,179.33
-70.0,242.5,179.188
-70.0,245.0,179.263
-70.0,247.5,179.338
-70.0,250.0,179.682
-70.0,252.5,180.027
-70.0,255.0,180.128
-70.0,257.5,179.801
-70.0,260.0,179.076
-70.0,262.5,178.577
-70.0,265.0,178.201
-70.0,267.5,178.197
-70.0,270.0,178.193
-70.0,272.5,178.95
-70.0,275.0,179.707
-70.0,277.5,180.341
-70.0,280.0,180.935
-70.0,282.5,181.158
-70.0,285.0,181.011
-70.0,287.5,181.053
-70.0,290.0,180.873
-70.0,292.5,180.504
-70.0,295.0,179.569
-70.0,297.5,178.634
-70.0,300.0,178.105
-70.0,302.5,177.712
-70.0,305.0,177.018
-70.0,307.5,176.024
-70.0,310.0,175.239
-70.0,312.5,175.083
-70.0,315.0,174.928
-70.0,317.5,174.904
-70.0,320.0,174.607
-70.0,322.5,174.469
-70.0,325.0,174.385
-70.0,327.5,174.037
-70.0,330.0,173.423
-70.0,332.5,173.162
-70.0,335.0,173.957
-70.0,337.5,174.753
-70.0,340.0,177.321
-70.0,342.5,179.89
-70.0,345.0,181.66
-70.0,347.5,183.163
-70.0,350.0,183.565
-70.0,352.5,183.201
-70.0,355.0,182.883
-70.0,357.5,182.702
-70.0,360.0,182.522
-65.0,0.0,191.083
-65.0,2.5,190.663
-65.0,5.0,190.111
-65.0,7.5,189.443
-65.0,10.0,188.737
-65.0,12.5,187.724
-65.0,15.0,186.405
-65.0,17.5,184.87
-65.0,20.0,182.685
-65.0,22.5,180.5
-65.0,25.0,180.027
-65.0,27.5,178.569
-65.0,30.0,179.047
-65.0,32.5,180.268
-65.0,35.0,181.219
-65.0,37.5,181.898
-65.0,40.0,182.214
-65.0,42.5,181.444
-65.0,45.0,180.673
-65.0,47.5,179.687
-65.0,50.0,178.701
-65.0,52.5,178.727
-65.0,55.0,179.09
-65.0,57.5,179.781
-65.0,60.0,179.947
-65.0,62.5,179.802
-65.0,65.0,179.465
-65.0,67.5,179.128
-65.0,70.0,178.943
-65.0,72.5,178.758
-65.0,75.0,178.401
-65.0,77.5,177.986
-65.0,80.0,177.674
-65.0,82.5,177.463
-65.0,85.0,177.522
-65.0,87.5,178.224
-65.0,90.0,177.966
-65.0,92.5,178.184
-65.0,95.0,178.401
-65.0,97.5,178.754
-65.0,100.0,179.153
-65.0,102.5,179.626
-65.0,105.0,180.173
-65.0,107.5,180.606
-65.0,110.0,180.694
-65.0,112.5,180.782
-65.0,115.0,181.598
-65.0,117.5,182.413
-65.0,120.0,182.29
-65.0,122.5,181.969
-65.0,125.0,181.585
-65.0,127.5,181.139
-65.0,130.0,180.788
-65.0,132.5,180.724
-65.0,135.0,180.66
-65.0,137.5,181.03
-65.0,140.0,181.4
-65.0,142.5,181.725
-65.0,145.0,182.036
-65.0,147.5,182.322
-65.0,150.0,181.215
-65.0,152.5,180.418
-65.0,155.0,180.549
-65.0,157.5,180.68
-65.0,160.0,181.064
-65.0,162.5,181.449
-65.0,165.0,181.24
-65.0,167.5,180.833
-65.0,170.0,181.012
-65.0,172.5,181.778
-65.0,175.0,182.637
-65.0,177.5,183.779
-65.0,180.0,184.138
-65.0,182.5,184.45
-65.0,185.0,184.762
-65.0,187.5,184.665
-65.0,190.0,184.431
-65.0,192.5,184.217
-65.0,195.0,184.022
-65.0,197.5,183.832
-65.0,200.0,183.658
-65.0,202.5,183.484
-65.0,205.0,183.315
-65.0,207.5,183.145
-65.0,210.0,182.878
-65.0,212.5,182.393
-65.0,215.0,182.136
-65.0,217.5,182.107
-65.0,220.0,182.098
-65.0,222.5,182.152
-65.0,225.0,182.206
-65.0,227.5,182.919
-65.0,230.0,183.632
-65.0,232.5,184.36
-65.0,235.0,185.094
-65.0,237.5,185.807
-65.0,240.0,185.927
-65.0,242.5,185.715
-65.0,245.0,186.17
-65.0,247.5,186.624
-65.0,250.0,186.632
-65.0,252.5,186.64
-65.0,255.0,186.534
-65.0,257.5,186.39
-65.0,260.0,186.181
-65.0,262.5,185.907
-65.0,265.0,185.74
-65.0,267.5,185.895
-65.0,270.0,185.734
-65.0,272.5,185.621
-65.0,275.0,185.507
-65.0,277.5,185.21
-65.0,280.0,184.852
-65.0,282.5,184.554
-65.0,285.0,184.318
-65.0,287.5,184.079
-65.0,290.0,183.835
-65.0,292.5,183.592
-65.0,295.0,183.456
-65.0,297.5,183.32
-65.0,300.0,183.71
-65.0,302.5,183.867
-65.0,305.0,183.361
-65.0,307.5,182.19
-65.0,310.0,181.253
-65.0,312.5,181.016
-65.0,315.0,180.779
-65.0,317.5,180.962
-65.0,320.0,181.145
-65.0,322.5,181.598
-65.0,325.0,182.143
-65.0,327.5,182.543
-65.0,330.0,181.692
-65.0,332.5,180.98
-65.0,335.0,181.332
-65.0,337.5,181.685
-65.0,340.0,183.723
-65.0,342.5,185.761
-65.0,345.0,187.157
-65.0,347.5,188.339
-65.0,350.0,189.033
-65.0,352.5,189.239
-65.0,355.0,189.582
-65.0,357.5,190.333
-65.0,360.0,191.083
-60.0,0.0,196.065
-60.0,2.5,196.604
-60.0,5.0,197.143
-60.0,7.5,197.706
-60.0,10.0,197.66
-60.0,12.5,196.856
-60.0,15.0,195.742
