Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
-90.0,0.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,2.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,5.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,7.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,10.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,12.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,15.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,17.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,20.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,22.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,25.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,27.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,30.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,32.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,35.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,37.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,40.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,42.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,45.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,47.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,50.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,52.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,55.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,57.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,60.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,62.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
