lat,lon,min_temp
-90.0,0.0,144.226
-90.0,2.5,144.226
-90.0,5.0,144.226
-90.0,7.5,144.226
-90.0,10.0,144.226
-90.0,12.5,144.226
-90.0,15.0,144.226
-90.0,17.5,144.226
-90.0,20.0,144.226
-90.0,22.5,144.226
-90.0,25.0,144.226
-90.0,27.5,144.226
-90.0,30.0,144.226
-90.0,32.5,144.226
-90.0,35.0,144.226
-90.0,37.5,144.226
-90.0,40.0,144.226
-90.0,42.5,144.226
-90.0,45.0,144.226
-90.0,47.5,144.226
-90.0,50.0,144.226
-90.0,52.5,144.226
-90.0,55.0,144.226
-90.0,57.5,144.226
-90.0,60.0,144.226
-90.0,62.5,144.226
-90.0,65.0,144.226
-90.0,67.5,144.226
-90.0,70.0,144.226
-90.0,72.5,144.226
-90.0,75.0,144.226
-90.0,77.5,144.226
-90.0,80.0,144.226
-90.0,82.5,144.226
-90.0,85.0,144.226
-90.0,87.5,144.226
-90.0,90.0,144.226
-90.0,92.5,144.226
-90.0,95.0,144.226
-90.0,97.5,144.226
-90.0,100.0,144.226
-90.0,102.5,144.226
-90.0,105.0,144.226
-90.0,107.5,144.226
-90.0,110.0,144.226
-90.0,112.5,144.226
-90.0,115.0,144.226
-90.0,117.5,144.226
-90.0,120.0,144.226
-90.0,122.5,144.226
-90.0,125.0,144.226
-90.0,127.5,144.226
-90.0,130.0,144.226
-90.0,132.5,144.226
-90.0,135.0,144.226
-90.0,137.5,144.226
-90.0,140.0,144.226
-90.0,142.5,144.226
-90.0,145.0,144.226
-90.0,147.5,144.226
-90.0,150.0,144.226
-90.0,152.5,144.226
-90.0,155.0,144.226
-90.0,157.5,144.226
-90.0,160.0,144.226
-90.0,162.5,144.226
-90.0,165.0,144.226
-90.0,167.5,144.226
-90.0,170.0,144.226
-90.0,172.5,144.226
-90.0,175.0,144.226
-90.0,177.5,144.226
-90.0,180.0,144.226
-90.0,182.5,144.226
-90.0,185.0,144.226
-90.0,187.5,144.226
-90.0,190.0,144.226
-90.0,192.5,144.226
-90.0,195.0,144.226
-90.0,197.5,144.226
-90.0,200.0,144.226
-90.0,202.5,144.226
-90.0,205.0,144.226
-90.0,207.5,144.226
-90.0,210.0,144.226
-90.0,212.5,144.226
-90.0,215.0,144.226
-90.0,217.5,144.226
-90.0,220.0,144.226
-90.0,222.5,144.226
-90.0,225.0,144.226
-90.0,227.5,144.226
-90.0,230.0,144.226
-90.0,232.5,144.226
-90.0,235.0,144.226
-90.0,237.5,144.226
-90.0,240.0,144.226
-90.0,242.5,144.226
-90.0,245.0,144.226
-90.0,247.5,144.226
-90.0,250.0,144.226
-90.0,252.5,144.226
-90.0,255.0,144.226
-90.0,257.5,144.226
-90.0,260.0,144.226
-90.0,262.5,144.226
-90.0,265.0,144.226
-90.0,267.5,144.226
-90.0,270.0,144.226
-90.0,272.5,144.226
-90.0,275.0,144.226
-90.0,277.5,144.226
-90.0,280.0,144.226
-90.0,282.5,144.226
-90.0,285.0,144.226
-90.0,287.5,144.226
-90.0,290.0,144.226
-90.0,292.5,144.226
-90.0,295.0,144.226
-90.0,297.5,144.226
-90.0,300.0,144.226
-90.0,302.5,144.226
-90.0,305.0,144.226
-90.0,307.5,144.226
-90.0,310.0,144.226
-90.0,312.5,144.226
-90.0,315.0,144.226
-90.0,317.5,144.226
-90.0,320.0,144.226
-90.0,322.5,144.226
-90.0,325.0,144.226
-90.0,327.5,144.226
-90.0,330.0,144.226
-90.0,332.5,144.226
-90.0,335.0,144.226
-90.0,337.5,144.226
-90.0,340.0,144.226
-90.0,342.5,144.226
-90.0,345.0,144.226
-90.0,347.5,144.226
-90.0,350.0,144.226
-90.0,352.5,144.226
-90.0,355.0,144.226
-90.0,357.5,144.226
-90.0,360.0,144.226
-85.0,0.0,148.582
-85.0,2.5,150.697
-85.0,5.0,152.812
-85.0,7.5,154.094
-85.0,10.0,155.052
-85.0,12.5,155.701
-85.0,15.0,156.118
-85.0,17.5,156.485
-85.0,20.0,156.698
-85.0,22.5,156.912
-85.0,25.0,156.903
-85.0,27.5,156.895
-85.0,30.0,156.921
-85.0,32.5,156.96
-85.0,35.0,156.92
-85.0,37.5,156.8
-85.0,40.0,156.714
-85.0,42.5,156.724
-85.0,45.0,156.735
-85.0,47.5,156.523
-85.0,50.0,156.311
-85.0,52.5,156.02
-85.0,55.0,155.604
-85.0,57.5,155.416
-85.0,60.0,155.454
-85.0,62.5,155.454
-85.0,65.0,155.336
-85.0,67.5,155.217
-85.0,70.0,155.138
-85.0,72.5,154.994
-85.0,75.0,154.92
-85.0,77.5,154.887
-85.0,80.0,154.91
-85.0,82.5,154.992
-85.0,85.0,155.105
-85.0,87.5,155.31
-85.0,90.0,155.515
-85.0,92.5,155.814
-85.0,95.0,156.112
-85.0,97.5,156.105
-85.0,100.0,155.997
-85.0,102.5,155.803
-85.0,105.0,155.546
-85.0,107.5,155.315
-85.0,110.0,155.167
-85.0,112.5,155.018
-85.0,115.0,155.04
-85.0,117.5,155.062
-85.0,120.0,155.102
-85.0,122.5,155.149
-85.0,125.0,155.221
-85.0,127.5,155.318
-85.0,130.0,155.417
-85.0,132.5,155.504
-85.0,135.0,155.591
-85.0,137.5,155.561
-85.0,140.0,155.532
-85.0,142.5,155.529
-85.0,145.0,155.534
-85.0,147.5,155.552
-85.0,150.0,155.582
-85.0,152.5,155.598
-85.0,155.0,155.571
-85.0,157.5,155.545
-85.0,160.0,155.528
-85.0,162.5,155.472
-85.0,165.0,155.363
-85.0,167.5,155.237
-85.0,170.0,155.175
-85.0,172.5,155.177
-85.0,175.0,155.198
-85.0,177.5,155.273
-85.0,180.0,155.348
-85.0,182.5,155.421
-85.0,185.0,155.494
-85.0,187.5,155.555
-85.0,190.0,155.563
-85.0,192.5,155.512
-85.0,195.0,155.439
-85.0,197.5,155.357
-85.0,200.0,155.251
-85.0,202.5,155.145
-85.0,205.0,155.17
-85.0,207.5,155.195
-85.0,210.0,155.212
-85.0,212.5,155.226
-85.0,215.0,155.284
-85.0,217.5,155.387
-85.0,220.0,155.47
-85.0,222.5,155.492
-85.0,225.0,155.514
-85.0,227.5,155.529
-85.0,230.0,155.544
-85.0,232.5,155.58
-85.0,235.0,155.623
-85.0,237.5,155.955
-85.0,240.0,156.574
-85.0,242.5,157.05
-85.0,245.0,157.093
-85.0,247.5,157.136
-85.0,250.0,157.114
-85.0,252.5,157.091
-85.0,255.0,156.944
-85.0,257.5,156.755
-85.0,260.0,156.805
-85.0,262.5,157.094
-85.0,265.0,157.345
-85.0,267.5,157.477
-85.0,270.0,157.609
-85.0,272.5,157.33
-85.0,275.0,157.051
-85.0,277.5,156.945
-85.0,280.0,156.896
-85.0,282.5,156.789
-85.0,285.0,156.623
-85.0,287.5,156.473
-85.0,290.0,156.376
-85.0,292.5,156.278
-85.0,295.0,156.245
-85.0,297.5,156.213
-85.0,300.0,156.025
-85.0,302.5,155.786
-85.0,305.0,154.148
-85.0,307.5,151.112
-85.0,310.0,148.821
-85.0,312.5,148.828
-85.0,315.0,148.835
-85.0,317.5,148.829
-85.0,320.0,148.824
-85.0,322.5,149.113
-85.0,325.0,149.5
-85.0,327.5,150.972
-85.0,330.0,153.529
-85.0,332.5,154.718
-85.0,335.0,151.8
-85.0,337.5,148.882
-85.0,340.0,151.369
-85.0,342.5,153.847
-85.0,345.0,152.558
-85.0,347.5,150.017
-85.0,350.0,148.731
-85.0,352.5,148.698
-85.0,355.0,148.664
-85.0,357.5,148.623
-85.0,360.0,148.582
-80.0,0.0,159.562
-80.0,2.5,159.431
-80.0,5.0,159.299
-80.0,7.5,158.989
-80.0,10.0,158.619
-80.0,12.5,158.42
-80.0,15.0,158.33
-80.0,17.5,158.252
-80.0,20.0,158.377
-80.0,22.5,158.502
-80.0,25.0,157.241
-80.0,27.5,155.903
-80.0,30.0,155.353
-80.0,32.5,155.067
-80.0,35.0,154.984
-80.0,37.5,155.106
-80.0,40.0,155.232
-80.0,42.5,155.367
-80.0,45.0,155.502
-80.0,47.5,155.583
-80.0,50.0,155.664
-80.0,52.5,155.742
-80.0,55.0,155.817
-80.0,57.5,155.946
-80.0,60.0,156.088
-80.0,62.5,156.173
-80.0,65.0,156.088
-80.0,67.5,156.002
-80.0,70.0,155.933
-80.0,72.5,155.865
-80.0,75.0,155.945
-80.0,77.5,156.074
-80.0,80.0,156.119
-80.0,82.5,156.046
-80.0,85.0,156.011
-80.0,87.5,156.086
-80.0,90.0,156.162
-80.0,92.5,156.151
-80.0,95.0,156.14
-80.0,97.5,155.947
-80.0,100.0,155.693
-80.0,102.5,155.42
-80.0,105.0,155.128
-80.0,107.5,154.882
-80.0,110.0,154.775
-80.0,112.5,154.631
-80.0,115.0,154.386
-80.0,117.5,154.141
-80.0,120.0,154.142
-80.0,122.5,154.224
-80.0,125.0,154.389
-80.0,127.5,154.639
-80.0,130.0,154.933
-80.0,132.5,155.364
-80.0,135.0,155.794
-80.0,137.5,155.635
-80.0,140.0,155.475
-80.0,142.5,155.053
-80.0,145.0,154.45
-80.0,147.5,154.24
-80.0,150.0,154.421
-80.0,152.5,154.505
-80.0,155.0,154.3
-80.0,157.5,154.094
-80.0,160.0,153.813
-80.0,162.5,153.532
-80.0,165.0,153.313
-80.0,167.5,153.114
-80.0,170.0,153.023
-80.0,172.5,153.042
-80.0,175.0,153.001
-80.0,177.5,153.18
-80.0,180.0,153.359
-80.0,182.5,153.345
-80.0,185.0,153.33
-80.0,187.5,153.356
-80.0,190.0,153.395
-80.0,192.5,153.63
-80.0,195.0,154.061
-80.0,197.5,154.346
-80.0,200.0,154.193
-80.0,202.5,154.039
-80.0,205.0,153.886
-80.0,207.5,153.72
-80.0,210.0,153.865
-80.0,212.5,154.113
-80.0,215.0,154.237
-80.0,217.5,154.239
-80.0,220.0,154.277
-80.0,222.5,154.427
-80.0,225.0,154.577
-80.0,227.5,154.789
-80.0,230.0,155.0
-80.0,232.5,155.23
-80.0,235.0,155.431
-80.0,237.5,155.45
-80.0,240.0,155.386
-80.0,242.5,155.332
-80.0,245.0,155.307
-80.0,247.5,155.281
-80.0,250.0,155.379
-80.0,252.5,155.476
-80.0,255.0,155.281
-80.0,257.5,154.988
-80.0,260.0,155.069
-80.0,262.5,155.525
-80.0,265.0,155.822
-80.0,267.5,155.569
-80.0,270.0,155.277
-80.0,272.5,155.438
-80.0,275.0,155.6
-80.0,277.5,155.842
-80.0,280.0,156.111
-80.0,282.5,156.272
-80.0,285.0,156.325
-80.0,287.5,156.389
-80.0,290.0,156.486
-80.0,292.5,156.584
-80.0,295.0,156.524
-80.0,297.5,156.368
-80.0,300.0,156.374
-80.0,302.5,156.439
-80.0,305.0,156.456
-80.0,307.5,156.425
-80.0,310.0,156.536
-80.0,312.5,157.071
-80.0,315.0,157.605
-80.0,317.5,158.132
-80.0,320.0,158.659
-80.0,322.5,158.843
-80.0,325.0,158.913
-80.0,327.5,158.937
-80.0,330.0,158.916
-80.0,332.5,158.929
-80.0,335.0,159.042
-80.0,337.5,159.154
-80.0,340.0,159.325
-80.0,342.5,159.496
-80.0,345.0,159.545
-80.0,347.5,159.534
-80.0,350.0,159.567
-80.0,352.5,159.683
-80.0,355.0,159.747
-80.0,357.5,159.655
-80.0,360.0,159.562
-75.0,0.0,155.755
-75.0,2.5,155.831
-75.0,5.0,155.908
-75.0,7.5,156.207
-75.0,10.0,156.581
-75.0,12.5,156.254
-75.0,15.0,155.062
-75.0,17.5,153.982
-75.0,20.0,153.242
-75.0,22.5,152.501
-75.0,25.0,152.419
-75.0,27.5,152.336
-75.0,30.0,152.376
-75.0,32.5,152.456
-75.0,35.0,152.631
-75.0,37.5,152.77
-75.0,40.0,152.865
-75.0,42.5,152.826
-75.0,45.0,152.788
-75.0,47.5,152.093
-75.0,50.0,151.398
-75.0,52.5,151.743
-75.0,55.0,152.435
-75.0,57.5,152.612
-75.0,60.0,152.275
-75.0,62.5,152.049
-75.0,65.0,152.158
-75.0,67.5,152.042
-75.0,70.0,152.241
-75.0,72.5,152.441
-75.0,75.0,152.544
-75.0,77.5,152.615
-75.0,80.0,152.747
-75.0,82.5,152.938
-75.0,85.0,153.08
-75.0,87.5,153.073
-75.0,90.0,153.066
-75.0,92.5,153.102
-75.0,95.0,153.094
-75.0,97.5,152.965
-75.0,100.0,152.845
-75.0,102.5,152.855
-75.0,105.0,152.994
-75.0,107.5,153.127
-75.0,110.0,153.237
-75.0,112.5,153.348
-75.0,115.0,153.782
-75.0,117.5,154.217
-75.0,120.0,154.374
-75.0,122.5,154.44
-75.0,125.0,154.667
-75.0,127.5,154.997
-75.0,130.0,154.969
-75.0,132.5,154.5
-75.0,135.0,154.032
-75.0,137.5,153.63
-75.0,140.0,153.228
-75.0,142.5,152.917
-75.0,145.0,152.638
-75.0,147.5,152.546
-75.0,150.0,152.642
-75.0,152.5,152.831
-75.0,155.0,153.297
-75.0,157.5,153.65
-75.0,160.0,153.582
-75.0,162.5,153.514
-75.0,165.0,153.337
-75.0,167.5,153.124
-75.0,170.0,153.097
-75.0,172.5,153.257
-75.0,175.0,153.321
-75.0,177.5,153.099
-75.0,180.0,152.877
-75.0,182.5,153.055
-75.0,185.0,153.233
-75.0,187.5,153.228
-75.0,190.0,153.01
-75.0,192.5,153.079
-75.0,195.0,153.434
-75.0,197.5,153.844
-75.0,200.0,154.419
-75.0,202.5,154.994
-75.0,205.0,154.695
-75.0,207.5,154.397
-75.0,210.0,154.449
-75.0,212.5,154.618
-75.0,215.0,154.823
-75.0,217.5,155.065
-75.0,220.0,155.268
-75.0,222.5,155.038
-75.0,225.0,154.808
-75.0,227.5,155.173
-75.0,230.0,155.539
-75.0,232.5,155.366
-75.0,235.0,155.013
-75.0,237.5,154.825
-75.0,240.0,154.802
-75.0,242.5,154.735
-75.0,245.0,154.54
-75.0,247.5,154.344
-75.0,250.0,154.361
-75.0,252.5,154.309
-75.0,255.0,153.865
-75.0,257.5,153.292
-75.0,260.0,153.079
-75.0,262.5,153.229
-75.0,265.0,153.269
-75.0,267.5,152.982
-75.0,270.0,152.695
-75.0,272.5,152.714
-75.0,275.0,152.734
-75.0,277.5,152.88
-75.0,280.0,152.796
-75.0,282.5,152.81
-75.0,285.0,152.951
-75.0,287.5,153.186
-75.0,290.0,153.703
-75.0,292.5,154.22
-75.0,295.0,154.559
-75.0,297.5,154.898
-75.0,300.0,154.987
-75.0,302.5,154.994
-75.0,305.0,155.121
-75.0,307.5,155.25
-75.0,310.0,155.149
-75.0,312.5,154.357
-75.0,315.0,153.564
-75.0,317.5,154.753
-75.0,320.0,155.942
-75.0,322.5,155.785
-75.0,325.0,155.178
-75.0,327.5,155.323
-75.0,330.0,156.219
-75.0,332.5,156.967
-75.0,335.0,157.271
-75.0,337.5,157.574
-75.0,340.0,157.806
-75.0,342.5,158.037
-75.0,345.0,158.05
-75.0,347.5,157.791
-75.0,350.0,157.181
-75.0,352.5,156.22
-75.0,355.0,155.528
-75.0,357.5,155.642
-75.0,360.0,155.755
-70.0,0.0,157.806
-70.0,2.5,157.45
-70.0,5.0,157.095
-70.0,7.5,157.086
-70.0,10.0,157.191
-70.0,12.5,157.129
-70.0,15.0,156.899
-70.0,17.5,156.286
-70.0,20.0,155.167
-70.0,22.5,154.048
-70.0,25.0,153.126
-70.0,27.5,152.203
-70.0,30.0,151.971
-70.0,32.5,151.969
-70.0,35.0,152.084
-70.0,37.5,152.316
-70.0,40.0,152.61
-70.0,42.5,152.947
-70.0,45.0,153.123
-70.0,47.5,152.823
-70.0,50.0,152.523
-70.0,52.5,152.954
-70.0,55.0,153.628
-70.0,57.5,154.168
-70.0,60.0,154.572
-70.0,62.5,154.816
-70.0,65.0,154.576
-70.0,67.5,154.337
-70.0,70.0,154.446
-70.0,72.5,154.555
-70.0,75.0,154.632
-70.0,77.5,154.501
-70.0,80.0,154.249
-70.0,82.5,153.878
-70.0,85.0,153.598
