lat,lon,min_temp
-90.0,0.0,142.672
-90.0,2.5,142.672
-90.0,5.0,142.672
-90.0,7.5,142.672
-90.0,10.0,142.672
-90.0,12.5,142.672
-90.0,15.0,142.672
-90.0,17.5,142.672
-90.0,20.0,142.672
-90.0,22.5,142.672
-90.0,25.0,142.672
-90.0,27.5,142.672
-90.0,30.0,142.672
-90.0,32.5,142.672
-90.0,35.0,142.672
-90.0,37.5,142.672
-90.0,40.0,142.672
-90.0,42.5,142.672
-90.0,45.0,142.672
-90.0,47.5,142.672
-90.0,50.0,142.672
-90.0,52.5,142.672
-90.0,55.0,142.672
-90.0,57.5,142.672
-90.0,60.0,142.672
-90.0,62.5,142.672
-90.0,65.0,142.672
-90.0,67.5,142.672
-90.0,70.0,142.672
-90.0,72.5,142.672
-90.0,75.0,142.672
-90.0,77.5,142.672
-90.0,80.0,142.672
-90.0,82.5,142.672
-90.0,85.0,142.672
-90.0,87.5,142.672
-90.0,90.0,142.672
-90.0,92.5,142.672
-90.0,95.0,142.672
-90.0,97.5,142.672
-90.0,100.0,142.672
-90.0,102.5,142.672
-90.0,105.0,142.672
-90.0,107.5,142.672
-90.0,110.0,142.672
-90.0,112.5,142.672
-90.0,115.0,142.672
-90.0,117.5,142.672
-90.0,120.0,142.672
-90.0,122.5,142.672
-90.0,125.0,142.672
-90.0,127.5,142.672
-90.0,130.0,142.672
-90.0,132.5,142.672
-90.0,135.0,142.672
-90.0,137.5,142.672
-90.0,140.0,142.672
-90.0,142.5,142.672
-90.0,145.0,142.672
-90.0,147.5,142.672
-90.0,150.0,142.672
-90.0,152.5,142.672
-90.0,155.0,142.672
-90.0,157.5,142.672
-90.0,160.0,142.672
-90.0,162.5,142.672
-90.0,165.0,142.672
-90.0,167.5,142.672
-90.0,170.0,142.672
-90.0,172.5,142.672
-90.0,175.0,142.672
-90.0,177.5,142.672
-90.0,180.0,142.672
-90.0,182.5,142.672
-90.0,185.0,142.672
-90.0,187.5,142.672
-90.0,190.0,142.672
-90.0,192.5,142.672
-90.0,195.0,142.672
-90.0,197.5,142.672
-90.0,200.0,142.672
-90.0,202.5,142.672
-90.0,205.0,142.672
-90.0,207.5,142.672
-90.0,210.0,142.672
-90.0,212.5,142.672
-90.0,215.0,142.672
-90.0,217.5,142.672
-90.0,220.0,142.672
-90.0,222.5,142.672
-90.0,225.0,142.672
-90.0,227.5,142.672
-90.0,230.0,142.672
-90.0,232.5,142.672
-90.0,235.0,142.672
-90.0,237.5,142.672
-90.0,240.0,142.672
-90.0,242.5,142.672
-90.0,245.0,142.672
-90.0,247.5,142.672
-90.0,250.0,142.672
-90.0,252.5,142.672
-90.0,255.0,142.672
-90.0,257.5,142.672
-90.0,260.0,142.672
-90.0,262.5,142.672
-90.0,265.0,142.672
-90.0,267.5,142.672
-90.0,270.0,142.672
-90.0,272.5,142.672
-90.0,275.0,142.672
-90.0,277.5,142.672
-90.0,280.0,142.672
-90.0,282.5,142.672
-90.0,285.0,142.672
-90.0,287.5,142.672
-90.0,290.0,142.672
-90.0,292.5,142.672
-90.0,295.0,142.672
-90.0,297.5,142.672
-90.0,300.0,142.672
-90.0,302.5,142.672
-90.0,305.0,142.672
-90.0,307.5,142.672
-90.0,310.0,142.672
-90.0,312.5,142.672
-90.0,315.0,142.672
-90.0,317.5,142.672
-90.0,320.0,142.672
-90.0,322.5,142.672
-90.0,325.0,142.672
-90.0,327.5,142.672
-90.0,330.0,142.672
-90.0,332.5,142.672
-90.0,335.0,142.672
-90.0,337.5,142.672
-90.0,340.0,142.672
-90.0,342.5,142.672
-90.0,345.0,142.672
-90.0,347.5,142.672
-90.0,350.0,142.672
-90.0,352.5,142.672
-90.0,355.0,142.672
-90.0,357.5,142.672
-90.0,360.0,142.672
-85.0,0.0,142.609
-85.0,2.5,142.615
-85.0,5.0,142.616
-85.0,7.5,142.667
-85.0,10.0,142.736
-85.0,12.5,142.788
-85.0,15.0,142.838
-85.0,17.5,142.892
-85.0,20.0,142.96
-85.0,22.5,143.027
-85.0,25.0,143.112
-85.0,27.5,143.189
-85.0,30.0,143.248
-85.0,32.5,143.302
-85.0,35.0,143.329
-85.0,37.5,143.331
-85.0,40.0,143.332
-85.0,42.5,143.333
-85.0,45.0,143.334
-85.0,47.5,143.393
-85.0,50.0,143.447
-85.0,52.5,143.478
-85.0,55.0,143.495
-85.0,57.5,143.521
-85.0,60.0,143.549
-85.0,62.5,143.563
-85.0,65.0,143.568
-85.0,67.5,143.567
-85.0,70.0,143.525
-85.0,72.5,143.482
-85.0,75.0,143.446
-85.0,77.5,143.412
-85.0,80.0,143.387
-85.0,82.5,143.37
-85.0,85.0,143.358
-85.0,87.5,143.343
-85.0,90.0,143.323
-85.0,92.5,143.434
-85.0,95.0,143.522
-85.0,97.5,143.546
-85.0,100.0,143.549
-85.0,102.5,143.551
-85.0,105.0,143.559
-85.0,107.5,143.551
-85.0,110.0,143.547
-85.0,112.5,143.543
-85.0,115.0,143.536
-85.0,117.5,143.53
-85.0,120.0,143.549
-85.0,122.5,143.574
-85.0,125.0,143.607
-85.0,127.5,143.647
-85.0,130.0,143.68
-85.0,132.5,143.695
-85.0,135.0,143.709
-85.0,137.5,143.705
-85.0,140.0,143.7
-85.0,142.5,143.684
-85.0,145.0,143.663
-85.0,147.5,143.646
-85.0,150.0,143.625
-85.0,152.5,143.601
-85.0,155.0,143.585
-85.0,157.5,143.569
-85.0,160.0,143.55
-85.0,162.5,143.53
-85.0,165.0,143.505
-85.0,167.5,143.477
-85.0,170.0,143.459
-85.0,172.5,143.452
-85.0,175.0,143.442
-85.0,177.5,143.425
-85.0,180.0,143.407
-85.0,182.5,143.406
-85.0,185.0,143.405
-85.0,187.5,143.412
-85.0,190.0,143.423
-85.0,192.5,143.432
-85.0,195.0,143.439
-85.0,197.5,143.439
-85.0,200.0,143.424
-85.0,202.5,143.408
-85.0,205.0,143.39
-85.0,207.5,143.373
-85.0,210.0,143.355
-85.0,212.5,143.336
-85.0,215.0,143.319
-85.0,217.5,143.304
-85.0,220.0,143.281
-85.0,222.5,143.217
-85.0,225.0,143.154
-85.0,227.5,143.075
-85.0,230.0,142.995
-85.0,232.5,142.92
-85.0,235.0,142.846
-85.0,237.5,142.822
-85.0,240.0,142.849
-85.0,242.5,142.883
-85.0,245.0,142.916
-85.0,247.5,142.925
-85.0,250.0,142.919
-85.0,252.5,142.913
-85.0,255.0,142.898
-85.0,257.5,142.881
-85.0,260.0,142.852
-85.0,262.5,142.811
-85.0,265.0,142.76
-85.0,267.5,142.679
-85.0,270.0,142.598
-85.0,272.5,142.613
-85.0,275.0,142.628
-85.0,277.5,142.655
-85.0,280.0,142.68
-85.0,282.5,142.703
-85.0,285.0,142.733
-85.0,287.5,142.734
-85.0,290.0,142.716
-85.0,292.5,142.692
-85.0,295.0,142.717
-85.0,297.5,142.743
-85.0,300.0,142.758
-85.0,302.5,142.735
-85.0,305.0,142.706
-85.0,307.5,142.67
-85.0,310.0,142.66
-85.0,312.5,142.736
-85.0,315.0,142.812
-85.0,317.5,142.8
-85.0,320.0,142.789
-85.0,322.5,142.778
-85.0,325.0,142.769
-85.0,327.5,142.744
-85.0,330.0,142.704
-85.0,332.5,142.674
-85.0,335.0,142.672
-85.0,337.5,142.671
-85.0,340.0,142.654
-85.0,342.5,142.632
-85.0,345.0,142.613
-85.0,347.5,142.595
-85.0,350.0,142.576
-85.0,352.5,142.555
-85.0,355.0,142.547
-85.0,357.5,142.578
-85.0,360.0,142.609
-80.0,0.0,143.708
-80.0,2.5,143.681
-80.0,5.0,143.655
-80.0,7.5,143.568
-80.0,10.0,143.457
-80.0,12.5,143.452
-80.0,15.0,143.546
-80.0,17.5,143.627
-80.0,20.0,143.7
-80.0,22.5,143.756
-80.0,25.0,143.737
-80.0,27.5,143.717
-80.0,30.0,143.725
-80.0,32.5,143.737
-80.0,35.0,143.745
-80.0,37.5,143.749
-80.0,40.0,143.749
-80.0,42.5,143.735
-80.0,45.0,143.698
-80.0,47.5,143.81
-80.0,50.0,143.898
-80.0,52.5,144.022
-80.0,55.0,144.145
-80.0,57.5,144.28
-80.0,60.0,144.437
-80.0,62.5,144.552
-80.0,65.0,144.552
-80.0,67.5,144.547
-80.0,70.0,144.503
-80.0,72.5,144.459
-80.0,75.0,144.416
-80.0,77.5,144.373
-80.0,80.0,144.354
-80.0,82.5,144.341
-80.0,85.0,144.345
-80.0,87.5,144.393
-80.0,90.0,144.44
-80.0,92.5,144.522
-80.0,95.0,144.604
-80.0,97.5,144.634
-80.0,100.0,144.647
-80.0,102.5,144.662
-80.0,105.0,144.671
-80.0,107.5,144.663
-80.0,110.0,144.661
-80.0,112.5,144.654
-80.0,115.0,144.621
-80.0,117.5,144.585
-80.0,120.0,144.588
-80.0,122.5,144.604
-80.0,125.0,144.612
-80.0,127.5,144.612
-80.0,130.0,144.603
-80.0,132.5,144.56
-80.0,135.0,144.513
-80.0,137.5,144.502
-80.0,140.0,144.48
-80.0,142.5,144.427
-80.0,145.0,144.364
-80.0,147.5,144.297
-80.0,150.0,144.228
-80.0,152.5,144.167
-80.0,155.0,144.125
-80.0,157.5,144.084
-80.0,160.0,144.07
-80.0,162.5,144.054
-80.0,165.0,144.014
-80.0,167.5,143.964
-80.0,170.0,143.943
-80.0,172.5,143.951
-80.0,175.0,143.96
-80.0,177.5,143.968
-80.0,180.0,143.977
-80.0,182.5,143.968
-80.0,185.0,143.959
-80.0,187.5,143.961
-80.0,190.0,143.966
-80.0,192.5,143.993
-80.0,195.0,144.042
-80.0,197.5,144.081
-80.0,200.0,144.089
-80.0,202.5,144.096
-80.0,205.0,144.11
-80.0,207.5,144.124
-80.0,210.0,144.133
-80.0,212.5,144.141
-80.0,215.0,144.138
-80.0,217.5,144.124
-80.0,220.0,144.111
-80.0,222.5,144.097
-80.0,225.0,144.083
-80.0,227.5,144.09
-80.0,230.0,144.097
-80.0,232.5,144.097
-80.0,235.0,144.094
-80.0,237.5,144.076
-80.0,240.0,144.032
-80.0,242.5,143.993
-80.0,245.0,143.98
-80.0,247.5,143.967
-80.0,250.0,143.939
-80.0,252.5,143.91
-80.0,255.0,143.87
-80.0,257.5,143.826
-80.0,260.0,143.778
-80.0,262.5,143.724
-80.0,265.0,143.664
-80.0,267.5,143.583
-80.0,270.0,143.502
-80.0,272.5,143.438
-80.0,275.0,143.373
-80.0,277.5,143.35
-80.0,280.0,143.341
-80.0,282.5,143.35
-80.0,285.0,143.376
-80.0,287.5,143.409
-80.0,290.0,143.456
-80.0,292.5,143.494
-80.0,295.0,143.542
-80.0,297.5,143.578
-80.0,300.0,143.605
-80.0,302.5,143.609
-80.0,305.0,143.638
-80.0,307.5,143.689
-80.0,310.0,143.742
-80.0,312.5,143.805
-80.0,315.0,143.869
-80.0,317.5,143.886
-80.0,320.0,143.904
-80.0,322.5,143.927
-80.0,325.0,143.952
-80.0,327.5,143.969
-80.0,330.0,143.978
-80.0,332.5,143.98
-80.0,335.0,143.964
-80.0,337.5,143.947
-80.0,340.0,143.931
-80.0,342.5,143.914
-80.0,345.0,143.884
-80.0,347.5,143.85
-80.0,350.0,143.817
-80.0,352.5,143.785
-80.0,355.0,143.755
-80.0,357.5,143.732
-80.0,360.0,143.708
-75.0,0.0,144.582
-75.0,2.5,144.513
-75.0,5.0,144.444
-75.0,7.5,144.417
-75.0,10.0,144.404
-75.0,12.5,144.372
-75.0,15.0,144.321
-75.0,17.5,144.285
-75.0,20.0,144.291
-75.0,22.5,144.298
-75.0,25.0,144.227
-75.0,27.5,144.156
-75.0,30.0,144.125
-75.0,32.5,144.107
-75.0,35.0,144.04
-75.0,37.5,143.923
-75.0,40.0,143.798
-75.0,42.5,143.649
-75.0,45.0,143.5
-75.0,47.5,143.447
-75.0,50.0,143.389
-75.0,52.5,143.526
-75.0,55.0,143.727
-75.0,57.5,143.87
-75.0,60.0,144.001
-75.0,62.5,144.109
-75.0,65.0,144.168
-75.0,67.5,144.218
-75.0,70.0,144.258
-75.0,72.5,144.298
-75.0,75.0,144.292
-75.0,77.5,144.269
-75.0,80.0,144.327
-75.0,82.5,144.464
-75.0,85.0,144.603
-75.0,87.5,144.751
-75.0,90.0,144.872
-75.0,92.5,144.887
-75.0,95.0,144.88
-75.0,97.5,144.794
-75.0,100.0,144.681
-75.0,102.5,144.736
-75.0,105.0,144.973
-75.0,107.5,145.139
-75.0,110.0,145.115
-75.0,112.5,145.082
-75.0,115.0,145.146
-75.0,117.5,145.21
-75.0,120.0,145.161
-75.0,122.5,145.075
-75.0,125.0,145.061
-75.0,127.5,145.059
-75.0,130.0,144.983
-75.0,132.5,144.691
-75.0,135.0,144.368
-75.0,137.5,144.344
-75.0,140.0,144.319
-75.0,142.5,144.328
-75.0,145.0,144.348
-75.0,147.5,144.361
-75.0,150.0,144.367
-75.0,152.5,144.391
-75.0,155.0,144.47
-75.0,157.5,144.548
-75.0,160.0,144.598
-75.0,162.5,144.648
-75.0,165.0,144.654
-75.0,167.5,144.645
-75.0,170.0,144.652
-75.0,172.5,144.677
-75.0,175.0,144.697
-75.0,177.5,144.704
-75.0,180.0,144.711
-75.0,182.5,144.726
-75.0,185.0,144.737
-75.0,187.5,144.748
-75.0,190.0,144.752
-75.0,192.5,144.813
-75.0,195.0,144.932
-75.0,197.5,145.046
-75.0,200.0,145.145
-75.0,202.5,145.244
-75.0,205.0,145.207
-75.0,207.5,145.171
-75.0,210.0,145.184
-75.0,212.5,145.213
-75.0,215.0,145.212
-75.0,217.5,145.181
-75.0,220.0,145.154
-75.0,222.5,145.143
-75.0,225.0,145.132
-75.0,227.5,145.194
-75.0,230.0,145.255
-75.0,232.5,145.296
-75.0,235.0,145.33
-75.0,237.5,145.348
-75.0,240.0,145.352
-75.0,242.5,145.334
-75.0,245.0,145.254
-75.0,247.5,145.174
-75.0,250.0,145.179
-75.0,252.5,145.185
-75.0,255.0,145.142
-75.0,257.5,145.084
-75.0,260.0,145.014
-75.0,262.5,144.931
-75.0,265.0,144.85
-75.0,267.5,144.775
-75.0,270.0,144.701
-75.0,272.5,144.581
-75.0,275.0,144.453
-75.0,277.5,144.424
-75.0,280.0,144.425
-75.0,282.5,144.363
-75.0,285.0,144.241
-75.0,287.5,144.169
-75.0,290.0,144.247
-75.0,292.5,144.324
-75.0,295.0,144.325
-75.0,297.5,144.326
-75.0,300.0,144.382
-75.0,302.5,144.455
-75.0,305.0,144.497
-75.0,307.5,144.514
-75.0,310.0,144.521
-75.0,312.5,144.544
-75.0,315.0,144.568
-75.0,317.5,144.596
-75.0,320.0,144.624
-75.0,322.5,144.593
-75.0,325.0,144.541
-75.0,327.5,144.555
-75.0,330.0,144.631
-75.0,332.5,144.684
-75.0,335.0,144.683
-75.0,337.5,144.678
-75.0,340.0,144.688
-75.0,342.5,144.697
-75.0,345.0,144.698
-75.0,347.5,144.693
-75.0,350.0,144.68
-75.0,352.5,144.662
-75.0,355.0,144.64
-75.0,357.5,144.611
-75.0,360.0,144.582
-70.0,0.0,145.608
-70.0,2.5,145.577
-70.0,5.0,145.546
-70.0,7.5,145.545
-70.0,10.0,145.553
-70.0,12.5,145.532
-70.0,15.0,145.482
-70.0,17.5,145.431
-70.0,20.0,145.376
-70.0,22.5,145.321
-70.0,25.0,145.221
-70.0,27.5,145.12
-70.0,30.0,144.988
-70.0,32.5,144.844
-70.0,35.0,144.709
-70.0,37.5,144.583
-70.0,40.0,144.451
-70.0,42.5,144.306
-70.0,45.0,144.16
-70.0,47.5,143.995
-70.0,50.0,143.829
-70.0,52.5,143.859
-70.0,55.0,143.931
-70.0,57.5,144.112
-70.0,60.0,144.431
-70.0,62.5,144.699
-70.0,65.0,144.915
-70.0,67.5,145.13
-70.0,70.0,145.228
-70.0,72.5,145.31
-70.0,75.0,145.387
-70.0,77.5,145.464
-70.0,80.0,145.481
-70.0,82.5,145.438
-70.0,85.0,145.408
-70.0,87.5,145.415
-70.0,90.0,145.417
-70.0,92.5,145.315
-70.0,95.0,145.213
-70.0,97.5,145.161
-70.0,100.0,145.127
-70.0,102.5,145.175
-70.0,105.0,145.304
-70.0,107.5,145.417
-70.0,110.0,145.484
-70.0,112.5,145.551
-70.0,115.0,145.674
-70.0,117.5,145.796
-70.0,120.0,145.812
-70.0,122.5,145.793
-70.0,125.0,145.864
-70.0,127.5,146.023
-70.0,130.0,146.139
-70.0,132.5,146.127
-70.0,135.0,146.115
-70.0,137.5,146.021
-70.0,140.0,145.927
-70.0,142.5,145.919
-70.0,145.0,145.94
-70.0,147.5,145.92
-70.0,150.0,145.86
-70.0,152.5,145.798
-70.0,155.0,145.732
-70.0,157.5,145.666
-70.0,160.0,145.755
-70.0,162.5,145.842
-70.0,165.0,145.801
-70.0,167.5,145.717
-70.0,170.0,145.644
-70.0,172.5,145.582
-70.0,175.0,145.561
-70.0,177.5,145.659
-70.0,180.0,145.758
-70.0,182.5,145.798
-70.0,185.0,145.839
-70.0,187.5,145.949
-70.0,190.0,146.081
-70.0,192.5,146.183
-70.0,195.0,146.253
-70.0,197.5,146.286
-70.0,200.0,146.209
-70.0,202.5,146.126
-70.0,205.0,145.87
-70.0,207.5,145.615
-70.0,210.0,145.542
-70.0,212.5,145.525
-70.0,215.0,145.542
-70.0,217.5,145.596
-70.0,220.0,145.621
-70.0,222.5,145.56
-70.0,225.0,145.5
-70.0,227.5,145.634
-70.0,230.0,145.769
-70.0,232.5,145.824
-70.0,235.0,145.852
-70.0,237.5,145.829
-70.0,240.0,145.754
-70.0,242.5,145.7
-70.0,245.0,145.707
-70.0,247.5,145.713
-70.0,250.0,145.747
-70.0,252.5,145.78
-70.0,255.0,145.813
-70.0,257.5,145.846
-70.0,260.0,145.856
-70.0,262.5,145.842
-70.0,265.0,145.846
-70.0,267.5,145.902
-70.0,270.0,145.958
-70.0,272.5,145.839
-70.0,275.0,145.718
-70.0,277.5,145.747
-70.0,280.0,145.823
-70.0,282.5,145.808
-70.0,285.0,145.702
-70.0,287.5,145.617
-70.0,290.0,145.598
-70.0,292.5,145.578
-70.0,295.0,145.536
-70.0,297.5,145.495
-70.0,300.0,145.475
-70.0,302.5,145.458
-70.0,305.0,145.438
-70.0,307.5,145.421
-70.0,310.0,145.428
-70.0,312.5,145.504
-70.0,315.0,145.58
-70.0,317.5,145.441
-70.0,320.0,145.29
-70.0,322.5,145.318
-70.0,325.0,145.405
-70.0,327.5,145.434
-70.0,330.0,145.405
-70.0,332.5,145.353
-70.0,335.0,145.231
-70.0,337.5,145.109
-70.0,340.0,145.237
-70.0,342.5,145.364
-70.0,345.0,145.43
-70.0,347.5,145.472
-70.0,350.0,145.499
-70.0,352.5,145.511
-70.0,355.0,145.531
-70.0,357.5,145.569
-70.0,360.0,145.608
-65.0,0.0,146.057
-65.0,2.5,146.104
-65.0,5.0,146.15
-65.0,7.5,146.168
-65.0,10.0,146.175
-65.0,12.5,146.173
-65.0,15.0,146.161
-65.0,17.5,146.134
-65.0,20.0,146.063
-65.0,22.5,145.992
-65.0,25.0,145.89
-65.0,27.5,145.789
-65.0,30.0,145.73
-65.0,32.5,145.685
-65.0,35.0,145.596
-65.0,37.5,145.465
-65.0,40.0,145.342
-65.0,42.5,145.245
-65.0,45.0,145.149
-65.0,47.5,144.977
-65.0,50.0,144.806
-65.0,52.5,144.761
-65.0,55.0,144.743
-65.0,57.5,144.826
-65.0,60.0,144.979
-65.0,62.5,145.18
-65.0,65.0,145.554
-65.0,67.5,145.928
-65.0,70.0,146.163
-65.0,72.5,146.396
-65.0,75.0,146.426
-65.0,77.5,146.387
-65.0,80.0,146.301
-65.0,82.5,146.171
-65.0,85.0,146.047
-65.0,87.5,145.938
-65.0,90.0,145.827
-65.0,92.5,145.692
-65.0,95.0,145.556
-65.0,97.5,145.508
-65.0,100.0,145.488
-65.0,102.5,145.509
-65.0,105.0,145.572
-65.0,107.5,145.609
-65.0,110.0,145.574
-65.0,112.5,145.538
-65.0,115.0,145.626
-65.0,117.5,145.714
-65.0,120.0,145.806
-65.0,122.5,145.899
-65.0,125.0,145.983
-65.0,127.5,146.054
-65.0,130.0,146.111
-65.0,132.5,146.154
-65.0,135.0,146.197
-65.0,137.5,146.179
-65.0,140.0,146.16
-65.0,142.5,146.158
-65.0,145.0,146.162
-65.0,147.5,146.126
-65.0,150.0,146.05
-65.0,152.5,146.01
-65.0,155.0,146.078
-65.0,157.5,146.145
-65.0,160.0,146.164
-65.0,162.5,146.184
-65.0,165.0,146.154
-65.0,167.5,146.107
-65.0,170.0,146.039
-65.0,172.5,145.951
-65.0,175.0,145.883
-65.0,177.5,145.878
-65.0,180.0,145.873
-65.0,182.5,145.836
-65.0,185.0,145.798
-65.0,187.5,145.912
-65.0,190.0,146.076
-65.0,192.5,146.255
-65.0,195.0,146.449
-65.0,197.5,146.612
-65.0,200.0,146.684
-65.0,202.5,146.757
-65.0,205.0,146.7
-65.0,207.5,146.644
-65.0,210.0,146.532
-65.0,212.5,146.402
-65.0,215.0,146.253
-65.0,217.5,146.082
-65.0,220.0,145.92
-65.0,222.5,145.784
-65.0,225.0,145.647
-65.0,227.5,145.703
-65.0,230.0,145.76
-65.0,232.5,145.79
-65.0,235.0,145.812
-65.0,237.5,145.784
-65.0,240.0,145.705
-65.0,242.5,145.669
-65.0,245.0,145.761
-65.0,247.5,145.852
-65.0,250.0,145.89
-65.0,252.5,145.925
-65.0,255.0,146.001
-65.0,257.5,146.091
-65.0,260.0,146.142
-65.0,262.5,146.154
-65.0,265.0,146.165
-65.0,267.5,146.172
-65.0,270.0,146.18
-65.0,272.5,146.189
-65.0,275.0,146.197
-65.0,277.5,146.174
-65.0,280.0,146.139
-65.0,282.5,146.117
-65.0,285.0,146.107
-65.0,287.5,146.116
-65.0,290.0,146.18
-65.0,292.5,146.244
-65.0,295.0,146.259
-65.0,297.5,146.275
-65.0,300.0,146.311
-65.0,302.5,146.354
-65.0,305.0,146.384
-65.0,307.5,146.4
-65.0,310.0,146.412
-65.0,312.5,146.4
-65.0,315.0,146.385
-65.0,317.5,146.231
-65.0,320.0,146.069
-65.0,322.5,146.105
-65.0,325.0,146.207
-65.0,327.5,146.271
-65.0,330.0,146.297
-65.0,332.5,146.274
-65.0,335.0,146.117
-65.0,337.5,145.959
-65.0,340.0,145.89
-65.0,342.5,145.821
-65.0,345.0,145.859
-65.0,347.5,145.932
-65.0,350.0,145.994
-65.0,352.5,146.045
-65.0,355.0,146.081
-65.0,357.5,146.069
-65.0,360.0,146.057
-60.0,0.0,146.028
-60.0,2.5,146.113
-60.0,5.0,146.198
-60.0,7.5,146.197
-60.0,10.0,146.167
-60.0,12.5,146.158
-60.0,15.0,146.17
-60.0,17.5,146.187
-60.0,20.0,146.217
-60.0,22.5,146.236
-60.0,25.0,146.249
-60.0,27.5,146.261
-60.0,30.0,146.247
-60.0,32.5,146.225
-60.0,35.0,146.231
-60.0,37.5,146.267
-60.0,40.0,146.271
