lat,lon,min_temp
-90,0.0,142.86
-90,2.5,142.86
-90,5.0,142.86
-90,7.5,142.86
-90,10.0,142.86
-90,12.5,142.86
-90,15.0,142.86
-90,17.5,142.86
-90,20.0,142.86
-90,22.5,142.86
-90,25.0,142.86
-90,27.5,142.86
-90,30.0,142.86
-90,32.5,142.86
-90,35.0,142.86
-90,37.5,142.86
-90,40.0,142.86
-90,42.5,142.86
-90,45.0,142.86
-90,47.5,142.86
-90,50.0,142.86
-90,52.5,142.86
-90,55.0,142.86
-90,57.5,142.86
-90,60.0,142.86
-90,62.5,142.86
-90,65.0,142.86
-90,67.5,142.86
-90,70.0,142.86
-90,72.5,142.86
-90,75.0,142.86
-90,77.5,142.86
-90,80.0,142.86
-90,82.5,142.86
-90,85.0,142.86
-90,87.5,142.86
-90,90.0,142.86
-90,92.5,142.86
-90,95.0,142.86
-90,97.5,142.86
-90,100.0,142.86
-90,102.5,142.86
-90,105.0,142.86
-90,107.5,142.86
-90,110.0,142.86
-90,112.5,142.86
-90,115.0,142.86
-90,117.5,142.86
-90,120.0,142.86
-90,122.5,142.86
-90,125.0,142.86
-90,127.5,142.86
-90,130.0,142.86
-90,132.5,142.86
-90,135.0,142.86
-90,137.5,142.86
-90,140.0,142.86
-90,142.5,142.86
-90,145.0,142.86
-90,147.5,142.86
-90,150.0,142.86
-90,152.5,142.86
-90,155.0,142.86
-90,157.5,142.86
-90,160.0,142.86
-90,162.5,142.86
-90,165.0,142.86
-90,167.5,142.86
-90,170.0,142.86
-90,172.5,142.86
-90,175.0,142.86
-90,177.5,142.86
-90,180.0,142.86
-90,182.5,142.86
-90,185.0,142.86
-90,187.5,142.86
-90,190.0,142.86
-90,192.5,142.86
-90,195.0,142.86
-90,197.5,142.86
-90,200.0,142.86
-90,202.5,142.86
-90,205.0,142.86
-90,207.5,142.86
-90,210.0,142.86
-90,212.5,142.86
-90,215.0,142.86
-90,217.5,142.86
-90,220.0,142.86
-90,222.5,142.86
-90,225.0,142.86
-90,227.5,142.86
-90,230.0,142.86
-90,232.5,142.86
-90,235.0,142.86
-90,237.5,142.86
-90,240.0,142.86
-90,242.5,142.86
-90,245.0,142.86
-90,247.5,142.86
-90,250.0,142.86
-90,252.5,142.86
-90,255.0,142.86
-90,257.5,142.86
-90,260.0,142.86
-90,262.5,142.86
-90,265.0,142.86
-90,267.5,142.86
-90,270.0,142.86
-90,272.5,142.86
-90,275.0,142.86
-90,277.5,142.86
-90,280.0,142.86
-90,282.5,142.86
-90,285.0,142.86
-90,287.5,142.86
-90,290.0,142.86
-90,292.5,142.86
-90,295.0,142.86
-90,297.5,142.86
-90,300.0,142.86
-90,302.5,142.86
-90,305.0,142.86
-90,307.5,142.86
-90,310.0,142.86
-90,312.5,142.86
-90,315.0,142.86
-90,317.5,142.86
-90,320.0,142.86
-90,322.5,142.86
-90,325.0,142.86
-90,327.5,142.86
-90,330.0,142.86
-90,332.5,142.86
-90,335.0,142.86
-90,337.5,142.86
-90,340.0,142.86
