lat,lon,tsurfmx
-90.0,0.0,141.6
-90.0,2.5,141.6
-90.0,5.0,141.6
-90.0,7.5,141.6
-90.0,10.0,141.6
-90.0,12.5,141.6
-90.0,15.0,141.6
-90.0,17.5,141.6
-90.0,20.0,141.6
-90.0,22.5,141.6
-90.0,25.0,141.6
-90.0,27.5,141.6
-90.0,30.0,141.6
-90.0,32.5,141.6
-90.0,35.0,141.6
-90.0,37.5,141.6
-90.0,40.0,141.6
-90.0,42.5,141.6
-90.0,45.0,141.6
-90.0,47.5,141.6
-90.0,50.0,141.6
-90.0,52.5,141.6
-90.0,55.0,141.6
-90.0,57.5,141.6
-90.0,60.0,141.6
-90.0,62.5,141.6
-90.0,65.0,141.6
-90.0,67.5,141.6
-90.0,70.0,141.6
-90.0,72.5,141.6
-90.0,75.0,141.6
-90.0,77.5,141.6
-90.0,80.0,141.6
-90.0,82.5,141.6
-90.0,85.0,141.6
-90.0,87.5,141.6
-90.0,90.0,141.6
-90.0,92.5,141.6
-90.0,95.0,141.6
-90.0,97.5,141.6
-90.0,100.0,141.6
-90.0,102.5,141.6
-90.0,105.0,141.6
-90.0,107.5,141.6
-90.0,110.0,141.6
-90.0,112.5,141.6
-90.0,115.0,141.6
-90.0,117.5,141.6
-90.0,120.0,141.6
-90.0,122.5,141.6
-90.0,125.0,141.6
-90.0,127.5,141.6
-90.0,130.0,141.6
-90.0,132.5,141.6
-90.0,135.0,141.6
-90.0,137.5,141.6
-90.0,140.0,141.6
-90.0,142.5,141.6
-90.0,145.0,141.6
-90.0,147.5,141.6
-90.0,150.0,141.6
-90.0,152.5,141.6
-90.0,155.0,141.6
-90.0,157.5,141.6
-90.0,160.0,141.6
-90.0,162.5,141.6
-90.0,165.0,141.6
-90.0,167.5,141.6
-90.0,170.0,141.6
-90.0,172.5,141.6
-90.0,175.0,141.6
-90.0,177.5,141.6
-90.0,180.0,141.6
-90.0,182.5,141.6
-90.0,185.0,141.6
-90.0,187.5,141.6
-90.0,190.0,141.6
-90.0,192.5,141.6
-90.0,195.0,141.6
-90.0,197.5,141.6
-90.0,200.0,141.6
-90.0,202.5,141.6
-90.0,205.0,141.6
-90.0,207.5,141.6
-90.0,210.0,141.6
-90.0,212.5,141.6
-90.0,215.0,141.6
-90.0,217.5,141.6
-90.0,220.0,141.6
-90.0,222.5,141.6
-90.0,225.0,141.6
-90.0,227.5,141.6
-90.0,230.0,141.6
-90.0,232.5,141.6
-90.0,235.0,141.6
-90.0,237.5,141.6
-90.0,240.0,141.6
-90.0,242.5,141.6
-90.0,245.0,141.6
-90.0,247.5,141.6
-90.0,250.0,141.6
-90.0,252.5,141.6
-90.0,255.0,141.6
-90.0,257.5,141.6
-90.0,260.0,141.6
-90.0,262.5,141.6
-90.0,265.0,141.6
-90.0,267.5,141.6
-90.0,270.0,141.6
-90.0,272.5,141.6
-90.0,275.0,141.6
-90.0,277.5,141.6
-90.0,280.0,141.6
-90.0,282.5,141.6
-90.0,285.0,141.6
-90.0,287.5,141.6
-90.0,290.0,141.6
-90.0,292.5,141.6
-90.0,295.0,141.6
-90.0,297.5,141.6
-90.0,300.0,141.6
-90.0,302.5,141.6
-90.0,305.0,141.6
-90.0,307.5,141.6
-90.0,310.0,141.6
-90.0,312.5,141.6
-90.0,315.0,141.6
-90.0,317.5,141.6
-90.0,320.0,141.6
-90.0,322.5,141.6
-90.0,325.0,141.6
-90.0,327.5,141.6
-90.0,330.0,141.6
-90.0,332.5,141.6
-90.0,335.0,141.6
-90.0,337.5,141.6
-90.0,340.0,141.6
-90.0,342.5,141.6
-90.0,345.0,141.6
-90.0,347.5,141.6
-90.0,350.0,141.6
-90.0,352.5,141.6
-90.0,355.0,141.6
-90.0,357.5,141.6
-90.0,360.0,141.6
-85.0,0.0,141.425
-85.0,2.5,141.407
-85.0,5.0,141.39
-85.0,7.5,141.411
-85.0,10.0,141.449
-85.0,12.5,141.484
-85.0,15.0,141.513
-85.0,17.5,141.545
-85.0,20.0,141.589
-85.0,22.5,141.634
-85.0,25.0,141.685
-85.0,27.5,141.736
-85.0,30.0,141.776
-85.0,32.5,141.818
-85.0,35.0,141.846
-85.0,37.5,141.855
-85.0,40.0,141.863
-85.0,42.5,141.855
-85.0,45.0,141.847
-85.0,47.5,141.853
-85.0,50.0,141.859
-85.0,52.5,141.87
-85.0,55.0,141.885
-85.0,57.5,141.909
-85.0,60.0,141.941
-85.0,62.5,141.968
-85.0,65.0,141.976
-85.0,67.5,141.983
-85.0,70.0,141.954
-85.0,72.5,141.924
-85.0,75.0,141.91
-85.0,77.5,141.902
-85.0,80.0,141.896
-85.0,82.5,141.893
-85.0,85.0,141.894
-85.0,87.5,141.911
-85.0,90.0,141.927
-85.0,92.5,142.063
-85.0,95.0,142.216
-85.0,97.5,142.269
-85.0,100.0,142.287
-85.0,102.5,142.289
-85.0,105.0,142.273
-85.0,107.5,142.261
-85.0,110.0,142.264
-85.0,112.5,142.266
-85.0,115.0,142.27
-85.0,117.5,142.274
-85.0,120.0,142.292
-85.0,122.5,142.316
-85.0,125.0,142.345
-85.0,127.5,142.381
-85.0,130.0,142.415
-85.0,132.5,142.446
-85.0,135.0,142.477
-85.0,137.5,142.495
-85.0,140.0,142.514
-85.0,142.5,142.506
-85.0,145.0,142.49
-85.0,147.5,142.483
-85.0,150.0,142.485
-85.0,152.5,142.491
-85.0,155.0,142.51
-85.0,157.5,142.529
-85.0,160.0,142.514
-85.0,162.5,142.499
-85.0,165.0,142.483
-85.0,167.5,142.465
-85.0,170.0,142.454
-85.0,172.5,142.45
-85.0,175.0,142.445
-85.0,177.5,142.439
-85.0,180.0,142.433
-85.0,182.5,142.442
-85.0,185.0,142.451
-85.0,187.5,142.47
-85.0,190.0,142.493
-85.0,192.5,142.503
-85.0,195.0,142.501
-85.0,197.5,142.499
-85.0,200.0,142.497
-85.0,202.5,142.495
-85.0,205.0,142.499
-85.0,207.5,142.504
-85.0,210.0,142.499
-85.0,212.5,142.491
-85.0,215.0,142.487
-85.0,217.5,142.487
-85.0,220.0,142.489
-85.0,222.5,142.501
-85.0,225.0,142.512
-85.0,227.5,142.506
-85.0,230.0,142.499
-85.0,232.5,142.487
-85.0,235.0,142.472
-85.0,237.5,142.474
-85.0,240.0,142.492
-85.0,242.5,142.501
-85.0,245.0,142.483
-85.0,247.5,142.464
-85.0,250.0,142.433
-85.0,252.5,142.401
-85.0,255.0,142.367
-85.0,257.5,142.332
-85.0,260.0,142.293
-85.0,262.5,142.252
-85.0,265.0,142.204
-85.0,267.5,142.138
-85.0,270.0,142.071
-85.0,272.5,142.019
-85.0,275.0,141.973
-85.0,277.5,141.927
-85.0,280.0,141.881
-85.0,282.5,141.848
-85.0,285.0,141.828
-85.0,287.5,141.802
-85.0,290.0,141.764
-85.0,292.5,141.729
-85.0,295.0,141.725
-85.0,297.5,141.721
-85.0,300.0,141.709
-85.0,302.5,141.699
-85.0,305.0,141.667
-85.0,307.5,141.619
-85.0,310.0,141.599
-85.0,312.5,141.619
-85.0,315.0,141.64
-85.0,317.5,141.612
-85.0,320.0,141.585
-85.0,322.5,141.568
-85.0,325.0,141.556
-85.0,327.5,141.534
-85.0,330.0,141.504
-85.0,332.5,141.478
-85.0,335.0,141.469
-85.0,337.5,141.462
-85.0,340.0,141.445
-85.0,342.5,141.43
-85.0,345.0,141.421
-85.0,347.5,141.414
-85.0,350.0,141.404
-85.0,352.5,141.392
-85.0,355.0,141.387
-85.0,357.5,141.406
-85.0,360.0,141.425
-80.0,0.0,142.57
-80.0,2.5,142.552
-80.0,5.0,142.537
-80.0,7.5,142.438
-80.0,10.0,142.311
-80.0,12.5,142.281
-80.0,15.0,142.35
-80.0,17.5,142.427
-80.0,20.0,142.528
-80.0,22.5,142.635
-80.0,25.0,142.578
-80.0,27.5,142.522
-80.0,30.0,142.479
-80.0,32.5,142.439
-80.0,35.0,142.396
-80.0,37.5,142.348
-80.0,40.0,142.302
-80.0,42.5,142.262
-80.0,45.0,142.225
-80.0,47.5,142.253
-80.0,50.0,142.293
-80.0,52.5,142.355
-80.0,55.0,142.423
-80.0,57.5,142.507
-80.0,60.0,142.607
-80.0,62.5,142.675
-80.0,65.0,142.669
-80.0,67.5,142.684
-80.0,70.0,142.636
-80.0,72.5,142.588
-80.0,75.0,142.546
-80.0,77.5,142.504
-80.0,80.0,142.47
-80.0,82.5,142.445
-80.0,85.0,142.439
-80.0,87.5,142.499
-80.0,90.0,142.572
-80.0,92.5,142.685
-80.0,95.0,142.798
-80.0,97.5,142.859
-80.0,100.0,142.903
-80.0,102.5,142.954
-80.0,105.0,143.014
-80.0,107.5,143.073
-80.0,110.0,143.127
-80.0,112.5,143.181
-80.0,115.0,143.201
-80.0,117.5,143.22
-80.0,120.0,143.268
-80.0,122.5,143.326
-80.0,125.0,143.368
-80.0,127.5,143.396
-80.0,130.0,143.41
-80.0,132.5,143.387
-80.0,135.0,143.363
-80.0,137.5,143.366
-80.0,140.0,143.369
-80.0,142.5,143.315
-80.0,145.0,143.242
-80.0,147.5,143.172
-80.0,150.0,143.105
-80.0,152.5,143.048
-80.0,155.0,143.023
-80.0,157.5,142.999
-80.0,160.0,142.998
-80.0,162.5,142.997
-80.0,165.0,142.975
-80.0,167.5,142.946
-80.0,170.0,142.941
-80.0,172.5,142.96
-80.0,175.0,142.979
-80.0,177.5,143.003
-80.0,180.0,143.028
-80.0,182.5,143.039
-80.0,185.0,143.053
-80.0,187.5,143.073
-80.0,190.0,143.097
-80.0,192.5,143.135
-80.0,195.0,143.189
-80.0,197.5,143.238
-80.0,200.0,143.265
-80.0,202.5,143.292
-80.0,205.0,143.333
-80.0,207.5,143.374
-80.0,210.0,143.409
-80.0,212.5,143.442
-80.0,215.0,143.458
-80.0,217.5,143.457
-80.0,220.0,143.459
-80.0,222.5,143.47
-80.0,225.0,143.48
-80.0,227.5,143.511
-80.0,230.0,143.541
-80.0,232.5,143.59
-80.0,235.0,143.645
-80.0,237.5,143.66
-80.0,240.0,143.634
-80.0,242.5,143.61
-80.0,245.0,143.593
-80.0,247.5,143.578
-80.0,250.0,143.552
-80.0,252.5,143.526
