lat,lon,min_temp
-90,0.0,145.76
-90,2.5,145.76
-90,5.0,145.76
-90,7.5,145.76
-90,10.0,145.76
-90,12.5,145.76
-90,15.0,145.76
-90,17.5,145.76
-90,20.0,145.76
-90,22.5,145.76
-90,25.0,145.76
-90,27.5,145.76
-90,30.0,145.76
-90,32.5,145.76
-90,35.0,145.76
-90,37.5,145.76
-90,40.0,145.76
-90,42.5,145.76
-90,45.0,145.76
-90,47.5,145.76
-90,50.0,145.76
-90,52.5,145.76
-90,55.0,145.76
-90,57.5,145.76
-90,60.0,145.76
-90,62.5,145.76
-90,65.0,145.76
-90,67.5,145.76
-90,70.0,145.76
-90,72.5,145.76
-90,75.0,145.76
-90,77.5,145.76
-90,80.0,145.76
-90,82.5,145.76
-90,85.0,145.76
-90,87.5,145.76
-90,90.0,145.76
-90,92.5,145.76
-90,95.0,145.76
-90,97.5,145.76
-90,100.0,145.76
-90,102.5,145.76
-90,105.0,145.76
-90,107.5,145.76
-90,110.0,145.76
-90,112.5,145.76
-90,115.0,145.76
-90,117.5,145.76
-90,120.0,145.76
-90,122.5,145.76
-90,125.0,145.76
-90,127.5,145.76
-90,130.0,145.76
-90,132.5,145.76
-90,135.0,145.76
-90,137.5,145.76
-90,140.0,145.76
-90,142.5,145.76
-90,145.0,145.76
-90,147.5,145.76
-90,150.0,145.76
-90,152.5,145.76
-90,155.0,145.76
-90,157.5,145.76
-90,160.0,145.76
-90,162.5,145.76
-90,165.0,145.76
-90,167.5,145.76
-90,170.0,145.76
-90,172.5,145.76
-90,175.0,145.76
-90,177.5,145.76
-90,180.0,145.76
-90,182.5,145.76
-90,185.0,145.76
-90,187.5,145.76
-90,190.0,145.76
-90,192.5,145.76
-90,195.0,145.76
-90,197.5,145.76
-90,200.0,145.76
-90,202.5,145.76
-90,205.0,145.76
-90,207.5,145.76
-90,210.0,145.76
-90,212.5,145.76
-90,215.0,145.76
-90,217.5,145.76
-90,220.0,145.76
-90,222.5,145.76
-90,225.0,145.76
-90,227.5,145.76
-90,230.0,145.76
-90,232.5,145.76
-90,235.0,145.76
-90,237.5,145.76
-90,240.0,145.76
-90,242.5,145.76
-90,245.0,145.76
-90,247.5,145.76
-90,250.0,145.76
-90,252.5,145.76
-90,255.0,145.76
-90,257.5,145.76
-90,260.0,145.76
-90,262.5,145.76
-90,265.0,145.76
