lat,lon,tsurfmx
-90.0,0.0,145.892
-90.0,2.5,145.892
-90.0,5.0,145.892
-90.0,7.5,145.892
-90.0,10.0,145.892
-90.0,12.5,145.892
-90.0,15.0,145.892
-90.0,17.5,145.892
-90.0,20.0,145.892
-90.0,22.5,145.892
-90.0,25.0,145.892
-90.0,27.5,145.892
-90.0,30.0,145.892
-90.0,32.5,145.892
-90.0,35.0,145.892
-90.0,37.5,145.892
-90.0,40.0,145.892
-90.0,42.5,145.892
-90.0,45.0,145.892
-90.0,47.5,145.892
-90.0,50.0,145.892
-90.0,52.5,145.892
-90.0,55.0,145.892
-90.0,57.5,145.892
-90.0,60.0,145.892
-90.0,62.5,145.892
-90.0,65.0,145.892
-90.0,67.5,145.892
-90.0,70.0,145.892
-90.0,72.5,145.892
-90.0,75.0,145.892
-90.0,77.5,145.892
-90.0,80.0,145.892
-90.0,82.5,145.892
-90.0,85.0,145.892
-90.0,87.5,145.892
-90.0,90.0,145.892
-90.0,92.5,145.892
-90.0,95.0,145.892
-90.0,97.5,145.892
-90.0,100.0,145.892
-90.0,102.5,145.892
-90.0,105.0,145.892
-90.0,107.5,145.892
-90.0,110.0,145.892
-90.0,112.5,145.892
-90.0,115.0,145.892
-90.0,117.5,145.892
-90.0,120.0,145.892
-90.0,122.5,145.892
-90.0,125.0,145.892
-90.0,127.5,145.892
-90.0,130.0,145.892
-90.0,132.5,145.892
-90.0,135.0,145.892
-90.0,137.5,145.892
-90.0,140.0,145.892
-90.0,142.5,145.892
-90.0,145.0,145.892
-90.0,147.5,145.892
-90.0,150.0,145.892
-90.0,152.5,145.892
-90.0,155.0,145.892
-90.0,157.5,145.892
-90.0,160.0,145.892
-90.0,162.5,145.892
-90.0,165.0,145.892
-90.0,167.5,145.892
-90.0,170.0,145.892
-90.0,172.5,145.892
-90.0,175.0,145.892
-90.0,177.5,145.892
-90.0,180.0,145.892
-90.0,182.5,145.892
-90.0,185.0,145.892
-90.0,187.5,145.892
-90.0,190.0,145.892
-90.0,192.5,145.892
-90.0,195.0,145.892
-90.0,197.5,145.892
-90.0,200.0,145.892
-90.0,202.5,145.892
-90.0,205.0,145.892
-90.0,207.5,145.892
-90.0,210.0,145.892
-90.0,212.5,145.892
-90.0,215.0,145.892
-90.0,217.5,145.892
-90.0,220.0,145.892
-90.0,222.5,145.892
-90.0,225.0,145.892
-90.0,227.5,145.892
-90.0,230.0,145.892
-90.0,232.5,145.892
-90.0,235.0,145.892
-90.0,237.5,145.892
-90.0,240.0,145.892
-90.0,242.5,145.892
-90.0,245.0,145.892
-90.0,247.5,145.892
-90.0,250.0,145.892
-90.0,252.5,145.892
-90.0,255.0,145.892
-90.0,257.5,145.892
-90.0,260.0,145.892
-90.0,262.5,145.892
-90.0,265.0,145.892
-90.0,267.5,145.892
-90.0,270.0,145.892
-90.0,272.5,145.892
-90.0,275.0,145.892
-90.0,277.5,145.892
-90.0,280.0,145.892
-90.0,282.5,145.892
-90.0,285.0,145.892
-90.0,287.5,145.892
-90.0,290.0,145.892
-90.0,292.5,145.892
-90.0,295.0,145.892
-90.0,297.5,145.892
-90.0,300.0,145.892
-90.0,302.5,145.892
-90.0,305.0,145.892
-90.0,307.5,145.892
-90.0,310.0,145.892
-90.0,312.5,145.892
-90.0,315.0,145.892
-90.0,317.5,145.892
-90.0,320.0,145.892
-90.0,322.5,145.892
-90.0,325.0,145.892
-90.0,327.5,145.892
-90.0,330.0,145.892
-90.0,332.5,145.892
-90.0,335.0,145.892
-90.0,337.5,145.892
-90.0,340.0,145.892
-90.0,342.5,145.892
-90.0,345.0,145.892
-90.0,347.5,145.892
-90.0,350.0,145.892
-90.0,352.5,145.892
-90.0,355.0,145.892
-90.0,357.5,145.892
-90.0,360.0,145.892
-85.0,0.0,145.972
-85.0,2.5,145.948
-85.0,5.0,145.925
-85.0,7.5,145.929
-85.0,10.0,145.943
-85.0,12.5,145.957
-85.0,15.0,145.973
-85.0,17.5,145.991
-85.0,20.0,146.017
-85.0,22.5,146.044
-85.0,25.0,146.09
-85.0,27.5,146.135
-85.0,30.0,147.551
-85.0,32.5,149.424
-85.0,35.0,151.947
-85.0,37.5,155.122
-85.0,40.0,157.381
-85.0,42.5,156.892
-85.0,45.0,156.402
-85.0,47.5,157.745
-85.0,50.0,159.146
-85.0,52.5,162.954
-85.0,55.0,167.56
-85.0,57.5,170.768
-85.0,60.0,172.576
-85.0,62.5,173.991
-85.0,65.0,174.221
-85.0,67.5,174.452
-85.0,70.0,176.713
-85.0,72.5,179.118
-85.0,75.0,181.848
-85.0,77.5,184.687
-85.0,80.0,186.444
-85.0,82.5,187.121
-85.0,85.0,188.629
-85.0,87.5,192.629
-85.0,90.0,196.629
-85.0,92.5,201.439
-85.0,95.0,206.284
-85.0,97.5,206.137
-85.0,100.0,204.293
-85.0,102.5,200.396
-85.0,105.0,194.445
-85.0,107.5,188.725
-85.0,110.0,183.698
-85.0,112.5,178.671
-85.0,115.0,177.486
-85.0,117.5,176.301
-85.0,120.0,177.449
-85.0,122.5,179.374
-85.0,125.0,181.744
-85.0,127.5,184.428
-85.0,130.0,187.573
-85.0,132.5,192.285
-85.0,135.0,197.021
-85.0,137.5,198.511
-85.0,140.0,200.001
-85.0,142.5,199.742
-85.0,145.0,198.981
-85.0,147.5,199.578
-85.0,150.0,201.355
-85.0,152.5,202.175
-85.0,155.0,200.12
-85.0,157.5,198.065
-85.0,160.0,198.981
-85.0,162.5,199.898
-85.0,165.0,198.965
-85.0,167.5,197.416
-85.0,170.0,196.606
-85.0,172.5,196.534
-85.0,175.0,196.981
-85.0,177.5,198.988
-85.0,180.0,200.995
-85.0,182.5,201.917
-85.0,185.0,202.838
-85.0,187.5,201.957
-85.0,190.0,200.475
-85.0,192.5,199.069
-85.0,195.0,197.739
-85.0,197.5,196.886
-85.0,200.0,197.462
-85.0,202.5,198.038
-85.0,205.0,196.942
-85.0,207.5,195.846
-85.0,210.0,194.895
-85.0,212.5,193.993
-85.0,215.0,193.329
-85.0,217.5,192.923
-85.0,220.0,192.483
-85.0,222.5,191.903
-85.0,225.0,191.324
-85.0,227.5,188.724
-85.0,230.0,186.123
-85.0,232.5,181.698
-85.0,235.0,176.664
-85.0,237.5,175.704
-85.0,240.0,178.82
-85.0,242.5,179.321
-85.0,245.0,171.984
-85.0,247.5,164.646
-85.0,250.0,160.746
-85.0,252.5,156.845
-85.0,255.0,152.789
-85.0,257.5,148.68
-85.0,260.0,146.636
-85.0,262.5,146.629
-85.0,265.0,146.619
-85.0,267.5,146.6
-85.0,270.0,146.583
-85.0,272.5,146.589
-85.0,275.0,146.594
-85.0,277.5,146.583
-85.0,280.0,146.567
-85.0,282.5,146.559
-85.0,285.0,146.559
-85.0,287.5,146.553
-85.0,290.0,146.527
-85.0,292.5,146.501
-85.0,295.0,146.505
-85.0,297.5,146.509
-85.0,300.0,146.467
-85.0,302.5,146.409
-85.0,305.0,146.349
-85.0,307.5,146.287
-85.0,310.0,146.243
-85.0,312.5,146.252
-85.0,315.0,146.261
-85.0,317.5,146.232
-85.0,320.0,146.204
-85.0,322.5,146.187
-85.0,325.0,146.172
-85.0,327.5,146.147
-85.0,330.0,146.113
-85.0,332.5,146.086
-85.0,335.0,146.077
-85.0,337.5,146.067
-85.0,340.0,146.048
-85.0,342.5,146.029
-85.0,345.0,146.016
-85.0,347.5,146.005
-85.0,350.0,145.991
-85.0,352.5,145.974
-85.0,355.0,145.963
-85.0,357.5,145.967
-85.0,360.0,145.972
-80.0,0.0,146.981
-80.0,2.5,146.94
-80.0,5.0,146.899
-80.0,7.5,146.8
-80.0,10.0,146.682
-80.0,12.5,146.641
-80.0,15.0,146.677
-80.0,17.5,148.351
-80.0,20.0,154.94
-80.0,22.5,161.528
-80.0,25.0,163.768
-80.0,27.5,166.008
-80.0,30.0,173.183
-80.0,32.5,182.004
-80.0,35.0,188.062
-80.0,37.5,191.413
-80.0,40.0,194.154
-80.0,42.5,194.677
-80.0,45.0,195.2
-80.0,47.5,198.113
-80.0,50.0,201.027
-80.0,52.5,202.853
-80.0,55.0,204.317
-80.0,57.5,207.478
-80.0,60.0,212.335
-80.0,62.5,215.826
-80.0,65.0,215.24
-80.0,67.5,214.732
-80.0,70.0,213.7
-80.0,72.5,212.667
-80.0,75.0,212.215
-80.0,77.5,211.956
-80.0,80.0,212.068
-80.0,82.5,212.553
-80.0,85.0,213.452
-80.0,87.5,215.593
-80.0,90.0,217.735
-80.0,92.5,217.846
-80.0,95.0,217.958
-80.0,97.5,217.227
-80.0,100.0,216.255
-80.0,102.5,213.71
-80.0,105.0,209.593
-80.0,107.5,205.77
-80.0,110.0,202.83
-80.0,112.5,199.889
-80.0,115.0,200.579
-80.0,117.5,201.268
-80.0,120.0,204.971
-80.0,122.5,209.679
-80.0,125.0,213.2
-80.0,127.5,215.552
-80.0,130.0,217.986
-80.0,132.5,220.666
-80.0,135.0,223.346
-80.0,137.5,224.272
-80.0,140.0,225.198
-80.0,142.5,222.883
-80.0,145.0,219.488
-80.0,147.5,217.586
-80.0,150.0,217.176
-80.0,152.5,216.845
-80.0,155.0,216.977
-80.0,157.5,217.297
-80.0,160.0,219.617
-80.0,162.5,222.051
-80.0,165.0,222.66
-80.0,167.5,222.661
-80.0,170.0,224.294
-80.0,172.5,227.56
-80.0,175.0,230.404
-80.0,177.5,231.982
-80.0,180.0,233.56
-80.0,182.5,231.905
-80.0,185.0,230.25
-80.0,187.5,228.436
-80.0,190.0,226.568
-80.0,192.5,225.205
-80.0,195.0,224.348
-80.0,197.5,223.236
-80.0,200.0,221.358
-80.0,202.5,219.479
-80.0,205.0,219.079
-80.0,207.5,218.679
-80.0,210.0,216.66
-80.0,212.5,214.102
-80.0,215.0,210.838
-80.0,217.5,206.755
-80.0,220.0,203.499
-80.0,222.5,202.728
-80.0,225.0,201.958
-80.0,227.5,202.959
-80.0,230.0,203.961
-80.0,232.5,203.561
-80.0,235.0,202.694
-80.0,237.5,200.799
-80.0,240.0,197.876
-80.0,242.5,194.618
-80.0,245.0,190.037
-80.0,247.5,185.456
-80.0,250.0,183.047
-80.0,252.5,180.637
-80.0,255.0,175.501
-80.0,257.5,169.455
-80.0,260.0,164.236
-80.0,262.5,159.843
-80.0,265.0,155.527
-80.0,267.5,151.205
-80.0,270.0,146.896
-80.0,272.5,146.877
-80.0,275.0,146.861
-80.0,277.5,146.907
-80.0,280.0,146.974
