lat,lon,min_temp
-90,0.0,145.892
-90,2.5,145.892
-90,5.0,145.892
-90,7.5,145.892
-90,10.0,145.892
-90,12.5,145.892
-90,15.0,145.892
-90,17.5,145.892
-90,20.0,145.892
-90,22.5,145.892
-90,25.0,145.892
-90,27.5,145.892
-90,30.0,145.892
-90,32.5,145.892
-90,35.0,145.892
-90,37.5,145.892
-90,40.0,145.892
-90,42.5,145.892
-90,45.0,145.892
-90,47.5,145.892
-90,50.0,145.892
-90,52.5,145.892
-90,55.0,145.892
-90,57.5,145.892
-90,60.0,145.892
-90,62.5,145.892
-90,65.0,145.892
-90,67.5,145.892
-90,70.0,145.892
-90,72.5,145.892
-90,75.0,145.892
-90,77.5,145.892
-90,80.0,145.892
-90,82.5,145.892
-90,85.0,145.892
-90,87.5,145.892
-90,90.0,145.892
-90,92.5,145.892
-90,95.0,145.892
-90,97.5,145.892
-90,100.0,145.892
-90,102.5,145.892
-90,105.0,145.892
-90,107.5,145.892
-90,110.0,145.892
-90,112.5,145.892
-90,115.0,145.892
-90,117.5,145.892
-90,120.0,145.892
-90,122.5,145.892
-90,125.0,145.892
-90,127.5,145.892
-90,130.0,145.892
-90,132.5,145.892
-90,135.0,145.892
-90,137.5,145.892
-90,140.0,145.892
-90,142.5,145.892
-90,145.0,145.892
-90,147.5,145.892
-90,150.0,145.892
-90,152.5,145.892
-90,155.0,145.892
-90,157.5,145.892
-90,160.0,145.892
-90,162.5,145.892
-90,165.0,145.892
-90,167.5,145.892
-90,170.0,145.892
-90,172.5,145.892
-90,175.0,145.892
-90,177.5,145.892
-90,180.0,145.892
-90,182.5,145.892
-90,185.0,145.892
-90,187.5,145.892
-90,190.0,145.892
-90,192.5,145.892
-90,195.0,145.892
-90,197.5,145.892
-90,200.0,145.892
-90,202.5,145.892
-90,205.0,145.892
-90,207.5,145.892
-90,210.0,145.892
-90,212.5,145.892
-90,215.0,145.892
-90,217.5,145.892
-90,220.0,145.892
-90,222.5,145.892
-90,225.0,145.892
-90,227.5,145.892
-90,230.0,145.892
-90,232.5,145.892
-90,235.0,145.892
-90,237.5,145.892
-90,240.0,145.892
-90,242.5,145.892
-90,245.0,145.892
-90,247.5,145.892
-90,250.0,145.892
-90,252.5,145.892
-90,255.0,145.892
-90,257.5,145.892
-90,260.0,145.892
-90,262.5,145.892
-90,265.0,145.892
-90,267.5,145.892
-90,270.0,145.892
-90,272.5,145.892
-90,275.0,145.892
-90,277.5,145.892
-90,280.0,145.892
-90,282.5,145.892
-90,285.0,145.892
-90,287.5,145.892
-90,290.0,145.892
-90,292.5,145.892
-90,295.0,145.892
-90,297.5,145.892
-90,300.0,145.892
-90,302.5,145.892
-90,305.0,145.892
-90,307.5,145.892
-90,310.0,145.892
-90,312.5,145.892
-90,315.0,145.892
-90,317.5,145.892
-90,320.0,145.892
-90,322.5,145.892
-90,325.0,145.892
-90,327.5,145.892
-90,330.0,145.892
-90,332.5,145.892
-90,335.0,145.892
-90,337.5,145.892
-90,340.0,145.892
-90,342.5,145.892
-90,345.0,145.892
-90,347.5,145.892
-90,350.0,145.892
-90,352.5,145.892
-90,355.0,145.892
-90,357.5,145.892
-90,360.0,145.892
-85,0.0,145.972
-85,2.5,145.948
-85,5.0,145.925
-85,7.5,145.929
-85,10.0,145.943
-85,12.5,145.957
-85,15.0,145.973
-85,17.5,145.991
-85,20.0,146.017
-85,22.5,146.044
-85,25.0,146.09
-85,27.5,146.135
-85,30.0,147.551
-85,32.5,149.424
-85,35.0,151.947
-85,37.5,155.122
-85,40.0,157.381
-85,42.5,156.892
-85,45.0,156.402
-85,47.5,157.745
-85,50.0,159.146
-85,52.5,162.954
-85,55.0,167.56
-85,57.5,170.768
-85,60.0,172.576
-85,62.5,173.991
-85,65.0,174.221
-85,67.5,174.452
-85,70.0,176.713
-85,72.5,179.118
-85,75.0,181.848
-85,77.5,184.687
-85,80.0,186.444
-85,82.5,187.121
-85,85.0,188.629
-85,87.5,192.629
-85,90.0,196.629
-85,92.5,201.439
-85,95.0,206.284
-85,97.5,206.137
-85,100.0,204.293
-85,102.5,200.396
-85,105.0,194.445
-85,107.5,188.725
-85,110.0,183.698
-85,112.5,178.671
-85,115.0,177.486
-85,117.5,176.301
-85,120.0,177.449
-85,122.5,179.374
-85,125.0,181.744
-85,127.5,184.428
-85,130.0,187.573
-85,132.5,192.285
-85,135.0,197.021
-85,137.5,198.511
-85,140.0,200.001
-85,142.5,199.742
-85,145.0,198.981
-85,147.5,199.578
-85,150.0,201.355
-85,152.5,202.175
-85,155.0,200.12
-85,157.5,198.065
-85,160.0,198.981
-85,162.5,199.898
-85,165.0,198.965
-85,167.5,197.416
-85,170.0,196.606
-85,172.5,196.534
-85,175.0,196.981
-85,177.5,198.988
-85,180.0,200.995
-85,182.5,201.917
-85,185.0,202.838
-85,187.5,201.957
-85,190.0,200.475
-85,192.5,199.069
-85,195.0,197.739
-85,197.5,196.886
-85,200.0,197.462
-85,202.5,198.038
-85,205.0,196.942
-85,207.5,195.846
-85,210.0,194.895
-85,212.5,193.993
-85,215.0,193.329
-85,217.5,192.923
-85,220.0,192.483
-85,222.5,191.903
-85,225.0,191.324
-85,227.5,188.724
-85,230.0,186.123
-85,232.5,181.698
-85,235.0,176.664
-85,237.5,175.704
