lat,lon,min_temp
-90,0.0,141.97
-90,2.5,141.97
-90,5.0,141.97
-90,7.5,141.97
-90,10.0,141.97
-90,12.5,141.97
-90,15.0,141.97
-90,17.5,141.97
-90,20.0,141.97
-90,22.5,141.97
-90,25.0,141.97
-90,27.5,141.97
-90,30.0,141.97
-90,32.5,141.97
-90,35.0,141.97
-90,37.5,141.97
-90,40.0,141.97
-90,42.5,141.97
-90,45.0,141.97
-90,47.5,141.97
-90,50.0,141.97
-90,52.5,141.97
-90,55.0,141.97
-90,57.5,141.97
-90,60.0,141.97
-90,62.5,141.97
-90,65.0,141.97
-90,67.5,141.97
-90,70.0,141.97
-90,72.5,141.97
-90,75.0,141.97
-90,77.5,141.97
-90,80.0,141.97
-90,82.5,141.97
-90,85.0,141.97
-90,87.5,141.97
-90,90.0,141.97
-90,92.5,141.97
-90,95.0,141.97
-90,97.5,141.97
-90,100.0,141.97
-90,102.5,141.97
-90,105.0,141.97
-90,107.5,141.97
-90,110.0,141.97
-90,112.5,141.97
-90,115.0,141.97
-90,117.5,141.97
-90,120.0,141.97
-90,122.5,141.97
-90,125.0,141.97
-90,127.5,141.97
-90,130.0,141.97
-90,132.5,141.97
-90,135.0,141.97
-90,137.5,141.97
-90,140.0,141.97
-90,142.5,141.97
-90,145.0,141.97
-90,147.5,141.97
-90,150.0,141.97
-90,152.5,141.97
-90,155.0,141.97
-90,157.5,141.97
-90,160.0,141.97
-90,162.5,141.97
-90,165.0,141.97
-90,167.5,141.97
-90,170.0,141.97
-90,172.5,141.97
-90,175.0,141.97
-90,177.5,141.97
-90,180.0,141.97
-90,182.5,141.97
-90,185.0,141.97
-90,187.5,141.97
-90,190.0,141.97
-90,192.5,141.97
-90,195.0,141.97
-90,197.5,141.97
-90,200.0,141.97
-90,202.5,141.97
-90,205.0,141.97
-90,207.5,141.97
-90,210.0,141.97
-90,212.5,141.97
-90,215.0,141.97
-90,217.5,141.97
-90,220.0,141.97
-90,222.5,141.97
-90,225.0,141.97
-90,227.5,141.97
-90,230.0,141.97
-90,232.5,141.97
-90,235.0,141.97
-90,237.5,141.97
-90,240.0,141.97
-90,242.5,141.97
-90,245.0,141.97
-90,247.5,141.97
-90,250.0,141.97
-90,252.5,141.97
-90,255.0,141.97
-90,257.5,141.97
-90,260.0,141.97
-90,262.5,141.97
-90,265.0,141.97
-90,267.5,141.97
-90,270.0,141.97
-90,272.5,141.97
-90,275.0,141.97
-90,277.5,141.97
-90,280.0,141.97
-90,282.5,141.97
-90,285.0,141.97
-90,287.5,141.97
-90,290.0,141.97
-90,292.5,141.97
-90,295.0,141.97
-90,297.5,141.97
-90,300.0,141.97
-90,302.5,141.97
-90,305.0,141.97
-90,307.5,141.97
-90,310.0,141.97
-90,312.5,141.97
-90,315.0,141.97
-90,317.5,141.97
-90,320.0,141.97
-90,322.5,141.97
-90,325.0,141.97
-90,327.5,141.97
-90,330.0,141.97
-90,332.5,141.97
-90,335.0,141.97
-90,337.5,141.97
-90,340.0,141.97
-90,342.5,141.97
-90,345.0,141.97
-90,347.5,141.97
-90,350.0,141.97
-90,352.5,141.97
-90,355.0,141.97
-90,357.5,141.97
-90,360.0,141.97
-85,0.0,141.726
-85,2.5,141.713
-85,5.0,141.705
-85,7.5,141.743
-85,10.0,141.796
-85,12.5,141.841
-85,15.0,141.879
-85,17.5,141.922
-85,20.0,141.981
-85,22.5,142.04
-85,25.0,142.111
-85,27.5,142.181
-85,30.0,142.235
-85,32.5,142.293
-85,35.0,142.335
-85,37.5,142.352
-85,40.0,142.362
-85,42.5,142.358
-85,45.0,142.354
-85,47.5,142.366
-85,50.0,142.379
-85,52.5,142.392
-85,55.0,142.404
-85,57.5,142.424
-85,60.0,142.453
-85,62.5,142.475
-85,65.0,142.477
-85,67.5,142.479
-85,70.0,142.449
-85,72.5,142.422
-85,75.0,142.411
-85,77.5,142.405
-85,80.0,142.401
-85,82.5,142.398
-85,85.0,142.403
-85,87.5,142.432
-85,90.0,142.472
-85,92.5,142.622
-85,95.0,142.788
-85,97.5,142.826
-85,100.0,142.823
-85,102.5,142.798
-85,105.0,142.757
-85,107.5,142.73
-85,110.0,142.715
-85,112.5,142.702
-85,115.0,142.695
-85,117.5,142.69
-85,120.0,142.699
-85,122.5,142.713
-85,125.0,142.736
-85,127.5,142.763
-85,130.0,142.79
-85,132.5,142.816
-85,135.0,142.843
-85,137.5,142.858
-85,140.0,142.872
-85,142.5,142.857
-85,145.0,142.832
-85,147.5,142.82
-85,150.0,142.819
-85,152.5,142.822
-85,155.0,142.839
-85,157.5,142.856
-85,160.0,142.841
-85,162.5,142.826
-85,165.0,142.807
-85,167.5,142.786
-85,170.0,142.773
-85,172.5,142.768
-85,175.0,142.761
-85,177.5,142.749
-85,180.0,142.745
-85,182.5,142.748
-85,185.0,142.761
-85,187.5,142.783
-85,190.0,142.807
-85,192.5,142.818
-85,195.0,142.815
-85,197.5,142.812
-85,200.0,142.809
-85,202.5,142.807
-85,205.0,142.81
-85,207.5,142.814
-85,210.0,142.807
-85,212.5,142.797
-85,215.0,142.793
-85,217.5,142.795
-85,220.0,142.8
-85,222.5,142.813
-85,225.0,142.825
-85,227.5,142.818
-85,230.0,142.812
-85,232.5,142.793
-85,235.0,142.77
-85,237.5,142.761
-85,240.0,142.767
-85,242.5,142.763
-85,245.0,142.733
-85,247.5,142.707
-85,250.0,142.675
-85,252.5,142.643
-85,255.0,142.606
-85,257.5,142.566
-85,260.0,142.523
-85,262.5,142.476
-85,265.0,142.422
-85,267.5,142.342
-85,270.0,142.263
-85,272.5,142.207
-85,275.0,142.152
-85,277.5,142.105
-85,280.0,142.062
-85,282.5,142.032
-85,285.0,142.019
-85,287.5,142.005
-85,290.0,141.968
-85,292.5,141.942
-85,295.0,141.944
-85,297.5,141.947
-85,300.0,141.948
-85,302.5,141.945
-85,305.0,141.927
-85,307.5,141.895
-85,310.0,141.879
