lat,lon,tsurfmx
-90.0,0.0,142.391
-90.0,2.5,142.391
-90.0,5.0,142.391
-90.0,7.5,142.391
-90.0,10.0,142.391
-90.0,12.5,142.391
-90.0,15.0,142.391
-90.0,17.5,142.391
-90.0,20.0,142.391
-90.0,22.5,142.391
-90.0,25.0,142.391
-90.0,27.5,142.391
-90.0,30.0,142.391
-90.0,32.5,142.391
-90.0,35.0,142.391
-90.0,37.5,142.391
-90.0,40.0,142.391
-90.0,42.5,142.391
-90.0,45.0,142.391
-90.0,47.5,142.391
-90.0,50.0,142.391
-90.0,52.5,142.391
-90.0,55.0,142.391
-90.0,57.5,142.391
-90.0,60.0,142.391
-90.0,62.5,142.391
-90.0,65.0,142.391
-90.0,67.5,142.391
-90.0,70.0,142.391
-90.0,72.5,142.391
-90.0,75.0,142.391
-90.0,77.5,142.391
-90.0,80.0,142.391
-90.0,82.5,142.391
-90.0,85.0,142.391
-90.0,87.5,142.391
-90.0,90.0,142.391
-90.0,92.5,142.391
-90.0,95.0,142.391
-90.0,97.5,142.391
-90.0,100.0,142.391
-90.0,102.5,142.391
-90.0,105.0,142.391
-90.0,107.5,142.391
-90.0,110.0,142.391
-90.0,112.5,142.391
-90.0,115.0,142.391
-90.0,117.5,142.391
-90.0,120.0,142.391
-90.0,122.5,142.391
-90.0,125.0,142.391
-90.0,127.5,142.391
-90.0,130.0,142.391
-90.0,132.5,142.391
-90.0,135.0,142.391
-90.0,137.5,142.391
-90.0,140.0,142.391
-90.0,142.5,142.391
-90.0,145.0,142.391
-90.0,147.5,142.391
-90.0,150.0,142.391
-90.0,152.5,142.391
-90.0,155.0,142.391
-90.0,157.5,142.391
-90.0,160.0,142.391
-90.0,162.5,142.391
-90.0,165.0,142.391
-90.0,167.5,142.391
-90.0,170.0,142.391
-90.0,172.5,142.391
-90.0,175.0,142.391
-90.0,177.5,142.391
-90.0,180.0,142.391
-90.0,182.5,142.391
-90.0,185.0,142.391
-90.0,187.5,142.391
-90.0,190.0,142.391
-90.0,192.5,142.391
-90.0,195.0,142.391
-90.0,197.5,142.391
-90.0,200.0,142.391
-90.0,202.5,142.391
-90.0,205.0,142.391
-90.0,207.5,142.391
-90.0,210.0,142.391
-90.0,212.5,142.391
-90.0,215.0,142.391
-90.0,217.5,142.391
-90.0,220.0,142.391
-90.0,222.5,142.391
-90.0,225.0,142.391
-90.0,227.5,142.391
-90.0,230.0,142.391
-90.0,232.5,142.391
-90.0,235.0,142.391
-90.0,237.5,142.391
-90.0,240.0,142.391
-90.0,242.5,142.391
-90.0,245.0,142.391
-90.0,247.5,142.391
-90.0,250.0,142.391
-90.0,252.5,142.391
-90.0,255.0,142.391
-90.0,257.5,142.391
-90.0,260.0,142.391
-90.0,262.5,142.391
-90.0,265.0,142.391
-90.0,267.5,142.391
-90.0,270.0,142.391
-90.0,272.5,142.391
-90.0,275.0,142.391
-90.0,277.5,142.391
-90.0,280.0,142.391
-90.0,282.5,142.391
-90.0,285.0,142.391
-90.0,287.5,142.391
-90.0,290.0,142.391
-90.0,292.5,142.391
-90.0,295.0,142.391
-90.0,297.5,142.391
-90.0,300.0,142.391
-90.0,302.5,142.391
-90.0,305.0,142.391
-90.0,307.5,142.391
-90.0,310.0,142.391
-90.0,312.5,142.391
-90.0,315.0,142.391
-90.0,317.5,142.391
-90.0,320.0,142.391
-90.0,322.5,142.391
-90.0,325.0,142.391
-90.0,327.5,142.391
-90.0,330.0,142.391
-90.0,332.5,142.391
-90.0,335.0,142.391
-90.0,337.5,142.391
-90.0,340.0,142.391
-90.0,342.5,142.391
-90.0,345.0,142.391
-90.0,347.5,142.391
-90.0,350.0,142.391
-90.0,352.5,142.391
-90.0,355.0,142.391
-90.0,357.5,142.391
-90.0,360.0,142.391
-85.0,0.0,142.044
-85.0,2.5,142.044
-85.0,5.0,142.043
-85.0,7.5,142.092
-85.0,10.0,142.157
-85.0,12.5,142.219
-85.0,15.0,142.278
-85.0,17.5,142.342
-85.0,20.0,142.415
-85.0,22.5,142.488
-85.0,25.0,142.572
-85.0,27.5,142.656
-85.0,30.0,142.728
-85.0,32.5,142.805
-85.0,35.0,142.848
-85.0,37.5,142.853
-85.0,40.0,142.865
-85.0,42.5,142.861
-85.0,45.0,142.86
-85.0,47.5,142.88
-85.0,50.0,142.902
-85.0,52.5,142.913
-85.0,55.0,142.925
-85.0,57.5,142.942
-85.0,60.0,142.964
-85.0,62.5,142.981
-85.0,65.0,142.98
-85.0,67.5,142.981
-85.0,70.0,142.951
-85.0,72.5,142.92
-85.0,75.0,142.911
-85.0,77.5,142.909
-85.0,80.0,142.91
-85.0,82.5,142.929
-85.0,85.0,142.957
-85.0,87.5,143.015
-85.0,90.0,143.074
-85.0,92.5,143.24
-85.0,95.0,143.406
-85.0,97.5,143.432
-85.0,100.0,143.415
-85.0,102.5,143.372
-85.0,105.0,143.303
-85.0,107.5,143.244
-85.0,110.0,143.211
-85.0,112.5,143.179
-85.0,115.0,143.161
-85.0,117.5,143.142
-85.0,120.0,143.141
-85.0,122.5,143.146
-85.0,125.0,143.16
-85.0,127.5,143.183
-85.0,130.0,143.204
-85.0,132.5,143.219
-85.0,135.0,143.234
-85.0,137.5,143.232
-85.0,140.0,143.235
-85.0,142.5,143.216
-85.0,145.0,143.186
-85.0,147.5,143.17
-85.0,150.0,143.168
-85.0,152.5,143.171
-85.0,155.0,143.19
-85.0,157.5,143.209
-85.0,160.0,143.191
-85.0,162.5,143.173
-85.0,165.0,143.15
-85.0,167.5,143.124
-85.0,170.0,143.108
-85.0,172.5,143.102
-85.0,175.0,143.093
-85.0,177.5,143.076
-85.0,180.0,143.059
-85.0,182.5,143.072
-85.0,185.0,143.092
-85.0,187.5,143.111
-85.0,190.0,143.13
-85.0,192.5,143.137
-85.0,195.0,143.131
-85.0,197.5,143.125
-85.0,200.0,143.122
-85.0,202.5,143.118
-85.0,205.0,143.121
-85.0,207.5,143.124
-85.0,210.0,143.117
-85.0,212.5,143.107
-85.0,215.0,143.104
-85.0,217.5,143.106
-85.0,220.0,143.111
-85.0,222.5,143.125
-85.0,225.0,143.139
-85.0,227.5,143.135
-85.0,230.0,143.133
-85.0,232.5,143.114
-85.0,235.0,143.09
-85.0,237.5,143.074
-85.0,240.0,143.068
-85.0,242.5,143.056
-85.0,245.0,143.018
-85.0,247.5,142.98
-85.0,250.0,142.934
-85.0,252.5,142.888
-85.0,255.0,142.844
-85.0,257.5,142.799
-85.0,260.0,142.752
-85.0,262.5,142.703
-85.0,265.0,142.644
-85.0,267.5,142.553
-85.0,270.0,142.462
-85.0,272.5,142.398
-85.0,275.0,142.341
-85.0,277.5,142.297
-85.0,280.0,142.257
-85.0,282.5,142.231
-85.0,285.0,142.228
-85.0,287.5,142.227
-85.0,290.0,142.203
-85.0,292.5,142.193
-85.0,295.0,142.199
-85.0,297.5,142.214
-85.0,300.0,142.227
-85.0,302.5,142.233
-85.0,305.0,142.218
-85.0,307.5,142.191
-85.0,310.0,142.179
-85.0,312.5,142.214
-85.0,315.0,142.26
-85.0,317.5,142.237
-85.0,320.0,142.214
-85.0,322.5,142.198
-85.0,325.0,142.183
-85.0,327.5,142.16
-85.0,330.0,142.128
-85.0,332.5,142.102
-85.0,335.0,142.088
-85.0,337.5,142.075
-85.0,340.0,142.059
-85.0,342.5,142.043
-85.0,345.0,142.036
-85.0,347.5,142.03
-85.0,350.0,142.021
-85.0,352.5,142.007
-85.0,355.0,142.001
-85.0,357.5,142.023
-85.0,360.0,142.044
-80.0,0.0,143.154
-80.0,2.5,143.139
-80.0,5.0,143.127
-80.0,7.5,143.028
-80.0,10.0,142.899
-80.0,12.5,142.867
-80.0,15.0,142.931
-80.0,17.5,143.005
-80.0,20.0,143.105
-80.0,22.5,143.205
-80.0,25.0,143.169
-80.0,27.5,143.154
-80.0,30.0,143.153
-80.0,32.5,143.155
-80.0,35.0,143.146
-80.0,37.5,143.126
-80.0,40.0,143.109
-80.0,42.5,143.106
-80.0,45.0,143.106
-80.0,47.5,143.184
-80.0,50.0,143.304
-80.0,52.5,143.425
-80.0,55.0,143.539
-80.0,57.5,143.638
-80.0,60.0,143.723
-80.0,62.5,143.802
-80.0,65.0,143.798
-80.0,67.5,143.803
-80.0,70.0,143.745
-80.0,72.5,143.687
-80.0,75.0,143.65
-80.0,77.5,143.621
-80.0,80.0,143.618
-80.0,82.5,143.643
-80.0,85.0,143.705
-80.0,87.5,143.838
-80.0,90.0,143.975
-80.0,92.5,144.035
-80.0,95.0,144.116
-80.0,97.5,144.115
-80.0,100.0,144.087
-80.0,102.5,144.066
-80.0,105.0,144.03
-80.0,107.5,144.004
-80.0,110.0,143.987
-80.0,112.5,143.969
-80.0,115.0,143.945
-80.0,117.5,143.924
-80.0,120.0,143.963
-80.0,122.5,144.023
-80.0,125.0,144.068
-80.0,127.5,144.097
-80.0,130.0,144.105
-80.0,132.5,144.053
-80.0,135.0,144.001
-80.0,137.5,143.974
-80.0,140.0,143.947
-80.0,142.5,143.875
-80.0,145.0,143.789
-80.0,147.5,143.711
-80.0,150.0,143.639
-80.0,152.5,143.578
-80.0,155.0,143.545
-80.0,157.5,143.513
-80.0,160.0,143.514
-80.0,162.5,143.515
-80.0,165.0,143.49
-80.0,167.5,143.455
-80.0,170.0,143.449
-80.0,172.5,143.471
-80.0,175.0,143.494
-80.0,177.5,143.518
-80.0,180.0,143.541
-80.0,182.5,143.553
-80.0,185.0,143.565
-80.0,187.5,143.583
-80.0,190.0,143.603
-80.0,192.5,143.641
-80.0,195.0,143.696
-80.0,197.5,143.743
-80.0,200.0,143.767
-80.0,202.5,143.79
