lat,lon,tsurfmx
-90.0,0.0,145.326
-90.0,2.5,145.326
-90.0,5.0,145.326
-90.0,7.5,145.326
-90.0,10.0,145.326
-90.0,12.5,145.326
-90.0,15.0,145.326
-90.0,17.5,145.326
-90.0,20.0,145.326
-90.0,22.5,145.326
-90.0,25.0,145.326
-90.0,27.5,145.326
-90.0,30.0,145.326
-90.0,32.5,145.326
-90.0,35.0,145.326
-90.0,37.5,145.326
-90.0,40.0,145.326
-90.0,42.5,145.326
-90.0,45.0,145.326
-90.0,47.5,145.326
-90.0,50.0,145.326
-90.0,52.5,145.326
-90.0,55.0,145.326
-90.0,57.5,145.326
-90.0,60.0,145.326
-90.0,62.5,145.326
-90.0,65.0,145.326
-90.0,67.5,145.326
-90.0,70.0,145.326
-90.0,72.5,145.326
-90.0,75.0,145.326
-90.0,77.5,145.326
-90.0,80.0,145.326
-90.0,82.5,145.326
-90.0,85.0,145.326
-90.0,87.5,145.326
-90.0,90.0,145.326
-90.0,92.5,145.326
-90.0,95.0,145.326
-90.0,97.5,145.326
-90.0,100.0,145.326
-90.0,102.5,145.326
-90.0,105.0,145.326
-90.0,107.5,145.326
-90.0,110.0,145.326
-90.0,112.5,145.326
-90.0,115.0,145.326
-90.0,117.5,145.326
-90.0,120.0,145.326
-90.0,122.5,145.326
-90.0,125.0,145.326
-90.0,127.5,145.326
-90.0,130.0,145.326
-90.0,132.5,145.326
-90.0,135.0,145.326
-90.0,137.5,145.326
-90.0,140.0,145.326
-90.0,142.5,145.326
-90.0,145.0,145.326
-90.0,147.5,145.326
-90.0,150.0,145.326
-90.0,152.5,145.326
-90.0,155.0,145.326
-90.0,157.5,145.326
-90.0,160.0,145.326
-90.0,162.5,145.326
-90.0,165.0,145.326
-90.0,167.5,145.326
-90.0,170.0,145.326
-90.0,172.5,145.326
-90.0,175.0,145.326
-90.0,177.5,145.326
-90.0,180.0,145.326
-90.0,182.5,145.326
-90.0,185.0,145.326
-90.0,187.5,145.326
-90.0,190.0,145.326
-90.0,192.5,145.326
-90.0,195.0,145.326
-90.0,197.5,145.326
-90.0,200.0,145.326
-90.0,202.5,145.326
-90.0,205.0,145.326
-90.0,207.5,145.326
-90.0,210.0,145.326
-90.0,212.5,145.326
-90.0,215.0,145.326
-90.0,217.5,145.326
-90.0,220.0,145.326
-90.0,222.5,145.326
-90.0,225.0,145.326
-90.0,227.5,145.326
-90.0,230.0,145.326
-90.0,232.5,145.326
-90.0,235.0,145.326
-90.0,237.5,145.326
-90.0,240.0,145.326
-90.0,242.5,145.326
-90.0,245.0,145.326
-90.0,247.5,145.326
-90.0,250.0,145.326
-90.0,252.5,145.326
-90.0,255.0,145.326
-90.0,257.5,145.326
-90.0,260.0,145.326
-90.0,262.5,145.326
-90.0,265.0,145.326
-90.0,267.5,145.326
-90.0,270.0,145.326
-90.0,272.5,145.326
-90.0,275.0,145.326
-90.0,277.5,145.326
-90.0,280.0,145.326
-90.0,282.5,145.326
-90.0,285.0,145.326
-90.0,287.5,145.326
-90.0,290.0,145.326
-90.0,292.5,145.326
-90.0,295.0,145.326
-90.0,297.5,145.326
-90.0,300.0,145.326
-90.0,302.5,145.326
-90.0,305.0,145.326
-90.0,307.5,145.326
-90.0,310.0,145.326
-90.0,312.5,145.326
-90.0,315.0,145.326
-90.0,317.5,145.326
-90.0,320.0,145.326
-90.0,322.5,145.326
-90.0,325.0,145.326
-90.0,327.5,145.326
-90.0,330.0,145.326
-90.0,332.5,145.326
-90.0,335.0,145.326
-90.0,337.5,145.326
-90.0,340.0,145.326
-90.0,342.5,145.326
-90.0,345.0,145.326
-90.0,347.5,145.326
-90.0,350.0,145.326
-90.0,352.5,145.326
-90.0,355.0,145.326
-90.0,357.5,145.326
-90.0,360.0,145.326
-85.0,0.0,145.406
-85.0,2.5,145.378
-85.0,5.0,145.35
-85.0,7.5,145.357
-85.0,10.0,145.376
-85.0,12.5,145.395
-85.0,15.0,145.413
-85.0,17.5,145.436
-85.0,20.0,145.469
-85.0,22.5,145.502
-85.0,25.0,145.558
-85.0,27.5,145.614
-85.0,30.0,145.675
-85.0,32.5,145.738
-85.0,35.0,145.777
-85.0,37.5,145.791
-85.0,40.0,145.806
-85.0,42.5,145.824
-85.0,45.0,145.842
-85.0,47.5,145.861
-85.0,50.0,145.88
-85.0,52.5,145.883
-85.0,55.0,145.88
-85.0,57.5,145.881
-85.0,60.0,145.886
-85.0,62.5,145.891
-85.0,65.0,145.896
-85.0,67.5,145.902
-85.0,70.0,145.902
-85.0,72.5,145.901
-85.0,75.0,145.906
-85.0,77.5,145.914
-85.0,80.0,145.927
-85.0,82.5,145.946
-85.0,85.0,145.979
-85.0,87.5,146.054
-85.0,90.0,146.129
-85.0,92.5,146.331
-85.0,95.0,146.533
-85.0,97.5,146.48
-85.0,100.0,146.342
-85.0,102.5,146.216
-85.0,105.0,146.1
-85.0,107.5,146.001
-85.0,110.0,145.952
-85.0,112.5,145.903
-85.0,115.0,145.878
-85.0,117.5,145.854
-85.0,120.0,145.852
-85.0,122.5,145.857
-85.0,125.0,145.87
-85.0,127.5,145.89
-85.0,130.0,145.914
-85.0,132.5,145.95
-85.0,135.0,145.985
-85.0,137.5,146.0
-85.0,140.0,146.015
-85.0,142.5,146.001
-85.0,145.0,145.978
-85.0,147.5,145.964
-85.0,150.0,145.96
-85.0,152.5,145.962
-85.0,155.0,145.981
-85.0,157.5,146.001
-85.0,160.0,145.98
-85.0,162.5,145.959
-85.0,165.0,145.94
-85.0,167.5,145.922
-85.0,170.0,145.909
-85.0,172.5,145.902
-85.0,175.0,145.9
-85.0,177.5,145.913
-85.0,180.0,145.926
-85.0,182.5,145.933
-85.0,185.0,145.941
-85.0,187.5,145.958
-85.0,190.0,145.976
-85.0,192.5,145.98
-85.0,195.0,145.969
-85.0,197.5,145.961
-85.0,200.0,145.962
-85.0,202.5,145.964
-85.0,205.0,145.969
-85.0,207.5,145.974
-85.0,210.0,145.972
-85.0,212.5,145.967
-85.0,215.0,145.966
-85.0,217.5,145.969
-85.0,220.0,145.978
-85.0,222.5,146.007
-85.0,225.0,146.035
-85.0,227.5,146.058
-85.0,230.0,146.08
-85.0,232.5,146.099
-85.0,235.0,146.116
-85.0,237.5,146.156
-85.0,240.0,146.219
-85.0,242.5,146.268
-85.0,245.0,146.275
-85.0,247.5,146.282
-85.0,250.0,146.258
-85.0,252.5,146.235
-85.0,255.0,146.221
-85.0,257.5,146.212
-85.0,260.0,146.204
-85.0,262.5,146.198
-85.0,265.0,146.189
-85.0,267.5,146.171
-85.0,270.0,146.153
-85.0,272.5,146.16
-85.0,275.0,146.166
-85.0,277.5,146.155
-85.0,280.0,146.137
-85.0,282.5,146.128
-85.0,285.0,146.127
-85.0,287.5,146.119
-85.0,290.0,146.087
-85.0,292.5,146.056
-85.0,295.0,146.058
-85.0,297.5,146.061
-85.0,300.0,146.01
-85.0,302.5,145.941
-85.0,305.0,145.869
-85.0,307.5,145.794
-85.0,310.0,145.741
-85.0,312.5,145.75
-85.0,315.0,145.759
-85.0,317.5,145.727
-85.0,320.0,145.694
-85.0,322.5,145.673
-85.0,325.0,145.656
-85.0,327.5,145.627
-85.0,330.0,145.585
-85.0,332.5,145.551
-85.0,335.0,145.537
-85.0,337.5,145.524
-85.0,340.0,145.5
-85.0,342.5,145.476
-85.0,345.0,145.459
-85.0,347.5,145.444
-85.0,350.0,145.426
-85.0,352.5,145.404
-85.0,355.0,145.39
-85.0,357.5,145.398
-85.0,360.0,145.406
-80.0,0.0,146.607
-80.0,2.5,146.561
-80.0,5.0,146.516
-80.0,7.5,146.398
-80.0,10.0,146.26
-80.0,12.5,146.215
-80.0,15.0,146.26
-80.0,17.5,146.332
-80.0,20.0,146.488
-80.0,22.5,146.643
-80.0,25.0,146.655
-80.0,27.5,146.668
-80.0,30.0,146.724
-80.0,32.5,146.794
-80.0,35.0,146.829
-80.0,37.5,146.829
-80.0,40.0,146.827
-80.0,42.5,146.82
-80.0,45.0,146.814
-80.0,47.5,146.84
-80.0,50.0,146.867
-80.0,52.5,146.882
-80.0,55.0,146.893
-80.0,57.5,146.918
-80.0,60.0,146.955
-80.0,62.5,146.992
-80.0,65.0,147.028
-80.0,67.5,147.064
-80.0,70.0,147.038
-80.0,72.5,147.012
-80.0,75.0,146.994
-80.0,77.5,146.978
-80.0,80.0,146.989
-80.0,82.5,147.028
-80.0,85.0,147.072
-80.0,87.5,147.135
-80.0,90.0,147.199
-80.0,92.5,147.2
-80.0,95.0,147.201
-80.0,97.5,147.116
-80.0,100.0,147.002
-80.0,102.5,146.91
-80.0,105.0,146.84
-80.0,107.5,146.774
-80.0,110.0,146.725
-80.0,112.5,146.675
-80.0,115.0,146.649
-80.0,117.5,146.624
-80.0,120.0,146.64
-80.0,122.5,146.671
-80.0,125.0,146.679
-80.0,127.5,146.665
-80.0,130.0,146.638
-80.0,132.5,146.574
-80.0,135.0,146.51
-80.0,137.5,146.493
-80.0,140.0,146.476
-80.0,142.5,146.425
-80.0,145.0,146.362
-80.0,147.5,146.299
-80.0,150.0,146.235
-80.0,152.5,146.18
-80.0,155.0,146.156
-80.0,157.5,146.131
-80.0,160.0,146.135
-80.0,162.5,146.139
-80.0,165.0,146.117
-80.0,167.5,146.086
-80.0,170.0,146.08
-80.0,172.5,146.099
-80.0,175.0,146.119
-80.0,177.5,146.14
-80.0,180.0,146.161
-80.0,182.5,146.164
-80.0,185.0,146.167
-80.0,187.5,146.174
-80.0,190.0,146.182
-80.0,192.5,146.205
-80.0,195.0,146.241
-80.0,197.5,146.275
-80.0,200.0,146.297
-80.0,202.5,146.32
-80.0,205.0,146.348
-80.0,207.5,146.376
-80.0,210.0,146.402
-80.0,212.5,146.428
-80.0,215.0,146.436
-80.0,217.5,146.428
-80.0,220.0,146.426
-80.0,222.5,146.442
-80.0,225.0,146.458
-80.0,227.5,146.503
-80.0,230.0,146.549
-80.0,232.5,146.614
-80.0,235.0,146.685
-80.0,237.5,146.717
-80.0,240.0,146.709
-80.0,242.5,146.707
-80.0,245.0,146.718
-80.0,247.5,146.729
-80.0,250.0,146.728
-80.0,252.5,146.727
-80.0,255.0,146.73
-80.0,257.5,146.734
-80.0,260.0,146.714
-80.0,262.5,146.67
-80.0,265.0,146.625
-80.0,267.5,146.578
-80.0,270.0,146.53
-80.0,272.5,146.505
-80.0,275.0,146.48
-80.0,277.5,146.527
-80.0,280.0,146.599
-80.0,282.5,146.691
-80.0,285.0,146.805
-80.0,287.5,146.89
-80.0,290.0,146.893
-80.0,292.5,146.895
-80.0,295.0,146.916
-80.0,297.5,146.938
-80.0,300.0,146.91
-80.0,302.5,146.867
-80.0,305.0,146.858
-80.0,307.5,146.884
-80.0,310.0,146.91
-80.0,312.5,146.938
-80.0,315.0,146.967
-80.0,317.5,146.951
-80.0,320.0,146.935
-80.0,322.5,146.931
-80.0,325.0,146.93
-80.0,327.5,146.922
-80.0,330.0,146.906
-80.0,332.5,146.888
-80.0,335.0,146.863
-80.0,337.5,146.838
-80.0,340.0,146.813
-80.0,342.5,146.789
-80.0,345.0,146.761
-80.0,347.5,146.731
-80.0,350.0,146.709
-80.0,352.5,146.693
-80.0,355.0,146.673
-80.0,357.5,146.64
-80.0,360.0,146.607
-75.0,0.0,146.856
-75.0,2.5,146.809
-75.0,5.0,146.762
-75.0,7.5,146.772
-75.0,10.0,146.802
-75.0,12.5,146.827
-75.0,15.0,146.848
-75.0,17.5,146.883
-75.0,20.0,146.96
-75.0,22.5,147.038
-75.0,25.0,146.995
-75.0,27.5,146.955
-75.0,30.0,146.951
-75.0,32.5,146.959
-75.0,35.0,146.927
-75.0,37.5,146.857
-75.0,40.0,146.796
-75.0,42.5,146.765
-75.0,45.0,146.733
-75.0,47.5,146.731
-75.0,50.0,146.729
-75.0,52.5,146.659
-75.0,55.0,146.568
-75.0,57.5,146.512
-75.0,60.0,146.49
-75.0,62.5,146.48
-75.0,65.0,146.508
-75.0,67.5,146.537
-75.0,70.0,146.594
-75.0,72.5,146.652
-75.0,75.0,146.668
-75.0,77.5,146.67
-75.0,80.0,146.756
-75.0,82.5,146.926
-75.0,85.0,147.047
-75.0,87.5,147.017
-75.0,90.0,146.988
-75.0,92.5,146.914
-75.0,95.0,146.84
-75.0,97.5,146.72
-75.0,100.0,146.586
-75.0,102.5,146.633
-75.0,105.0,146.86
-75.0,107.5,147.025
-75.0,110.0,147.004
-75.0,112.5,146.983
-75.0,115.0,147.084
-75.0,117.5,147.185
-75.0,120.0,147.213
-75.0,122.5,147.217
-75.0,125.0,147.184
-75.0,127.5,147.115
-75.0,130.0,146.963
-75.0,132.5,146.562
-75.0,135.0,146.161
-75.0,137.5,146.148
-75.0,140.0,146.135
-75.0,142.5,146.163
-75.0,145.0,146.205
-75.0,147.5,146.237
-75.0,150.0,146.258
-75.0,152.5,146.297
-75.0,155.0,146.39
-75.0,157.5,146.482
-75.0,160.0,146.539
-75.0,162.5,146.595
-75.0,165.0,146.617
-75.0,167.5,146.627
-75.0,170.0,146.648
-75.0,172.5,146.68
-75.0,175.0,146.707
-75.0,177.5,146.719
-75.0,180.0,146.73
-75.0,182.5,146.738
-75.0,185.0,146.745
-75.0,187.5,146.746
-75.0,190.0,146.744
-75.0,192.5,146.79
-75.0,195.0,146.882
-75.0,197.5,146.97
-75.0,200.0,147.047
-75.0,202.5,147.123
-75.0,205.0,147.056
-75.0,207.5,146.99
-75.0,210.0,146.987
-75.0,212.5,147.006
-75.0,215.0,146.995
-75.0,217.5,146.957
-75.0,220.0,146.927
-75.0,222.5,146.921
-75.0,225.0,146.914
-75.0,227.5,146.982
-75.0,230.0,147.05
-75.0,232.5,147.085
-75.0,235.0,147.108
-75.0,237.5,147.116
-75.0,240.0,147.109
-75.0,242.5,147.089
-75.0,245.0,147.031
-75.0,247.5,146.974
-75.0,250.0,146.999
-75.0,252.5,147.025
-75.0,255.0,147.025
-75.0,257.5,147.017
-75.0,260.0,147.007
-75.0,262.5,146.993
-75.0,265.0,146.977
-75.0,267.5,146.959
